REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/16;1200 UTC;0;999,5;999,5;999,2;875,6;30,1;22,9;30,1;27,6;24,8;22,8;83;65;66;97;3,9;2;
2024/02/16;1300 UTC;0;1000;1000,1;999,5;2150;31,5;22,7;32,1;30,1;24;22,7;66;59;60;87;3,9;1,3;
2024/02/16;1400 UTC;0;999,9;1000;999,9;2847,4;33;23,2;33,1;31,4;24,4;22,8;62;55;57;318;3,5;,7;
2024/02/16;1500 UTC;0;999,1;999,9;999,1;3220;33,9;23,3;34,2;32,4;24,2;22,7;59;53;54;351;3,8;,5;
2024/02/16;1600 UTC;0;998;999,1;998;3721,9;34,8;24;35,1;33,4;24,6;22,3;57;50;54;19;4,6;1,8;
2024/02/16;1700 UTC;0;997;998;997;3339,7;34,5;22;36;34,3;23,8;21,4;53;45;48;86;4,7;1,5;
2024/02/16;1800 UTC;0;996,7;997,1;996,2;874,3;30,3;21,2;34,5;30,3;24,1;21,2;60;48;58;266;12,5;5,5;
2024/02/16;1900 UTC;0;996,7;997,3;996,5;198,3;26,9;22,3;30,3;26,7;22,3;20,6;76;57;76;197;11;4,2;
2024/02/16;2000 UTC;0;995,6;996,7;995,4;172,4;27,6;21,8;28,7;26,9;22,3;21;76;63;71;335;9,3;,5;
2024/02/16;2100 UTC;0;996,6;996,7;995,6;490;27,1;22,7;27,6;26,6;22,9;21,9;78;71;77;292;6,4;2,9;
2024/02/16;2200 UTC;0;995,7;996,6;995,7;374,9;26,8;22,3;27,2;26,8;22,7;22,1;77;74;77;277;5,2;2,4;
2024/02/16;2300 UTC;0;995,6;995,8;995,6;19,7;27,7;22;27,7;26,5;22,4;21,8;78;71;71;268;4;,4;
2024/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0200 UTC;0;997,7;997,7;996,8;;25,9;22,4;27,3;25,8;23,1;22,1;82;73;81;63;3,6;,5;
2024/02/17;0300 UTC;0;997,6;997,9;997,6;;25,2;23;26,1;25;23;22,4;88;81;88;159;2;,1;
2024/02/17;0400 UTC;0;997,1;997,6;997;;25,2;23,1;26;25,1;23,6;22,7;88;85;88;107;1,5;,1;
2024/02/17;0500 UTC;0;996,5;997,1;996,5;;26;23;26;24,5;23,2;22,4;89;83;83;211;2,1;0;
2024/02/17;0600 UTC;0;996,2;996,5;996,1;;25,9;22,9;26,7;25,9;22,9;22,1;84;77;84;311;2;,1;
2024/02/17;0700 UTC;0;996,2;996,2;996,1;;25,6;22,9;25,9;25,4;23;22,8;86;84;85;21;1,4;0;
2024/02/17;0800 UTC;0;996;996,3;995,9;;25,2;23,1;25,6;25,2;23,1;22,5;88;85;88;106;2;,8;
2024/02/17;0900 UTC;0;995,8;996;995,7;;26,6;22,3;26,6;25,2;23,6;22,3;88;77;77;141;2,4;,6;
2024/02/17;1000 UTC;0;996,3;996,3;995,8;11,9;26,4;22,1;26,8;26,3;22,3;22,1;78;76;77;101;2;,1;
2024/02/17;1100 UTC;0;997,2;997,2;996,3;428,3;28,1;22,6;28,1;26,4;23,5;22,1;80;72;72;74;1,7;0;
2024/02/17;1200 UTC;0;997,9;997,9;997,2;1304,5;29;22,9;29,3;28,1;23,2;22;72;68;70;40;1,6;0;
2024/02/17;1300 UTC;0;998;998,1;997,9;1270,1;29,5;23,1;29,6;28,7;23,8;22,1;73;65;68;73;1,9;,2;
2024/02/17;1400 UTC;0;998;998,1;998;1774,7;30,8;22,9;31,1;29,5;24,1;22,5;69;62;63;306;2,5;,5;
2024/02/17;1500 UTC;0;997,7;998;997,7;1958,8;32;23;32,5;30,8;24;22,4;65;57;59;311;2,4;,9;
2024/02/17;1600 UTC;0;996,7;997,8;996,7;3189,4;33,7;23,1;33,8;32;23,1;21,3;59;50;54;304;4,6;2;
2024/02/17;1700 UTC;0;995,7;996,7;995,7;3041;33,5;23,5;34,7;33,2;24;22,2;57;50;56;319;4,7;1,4;
2024/02/17;1800 UTC;0;994,4;995,7;994,4;3136,3;35,2;22,9;35,3;33,3;24,1;22,4;56;48;49;335;3,5;,5;
2024/02/17;1900 UTC;0;993,8;994,4;993,2;2360,4;31;20,9;35,6;31;23,9;20,7;55;47;55;330;12,1;4,6;
2024/02/17;2000 UTC;1,2;993,5;994,3;993,2;221,6;27;23,4;31,1;26,6;23,7;20,3;82;53;81;117;12,1;,9;
2024/02/17;2100 UTC;0;992,4;993,5;992,3;1353,7;29,2;23;29,2;26,9;23,9;22,7;82;69;69;153;8,7;2,4;
2024/02/17;2200 UTC;0;992,7;992,9;992,4;519,4;29,1;21,7;30,1;28,8;23,2;21,6;71;61;64;142;6,5;2,7;
2024/02/17;2300 UTC;0;993,1;993,1;992,7;24,9;27,4;22,9;29,2;27,4;23;21,6;77;64;77;96;4,9;2,1;
2024/02/18;0000 UTC;0;994,1;994,1;993;;27;23;27,7;26,7;23,4;22,2;82;73;79;93;4;1,1;
2024/02/18;0100 UTC;0;995,2;995,2;994;;26,9;22,5;27;26,1;23,3;22,5;83;77;77;104;4,1;2,2;
2024/02/18;0200 UTC;0;996;996;995,2;;26,7;22,8;27,3;26,4;22,9;21,8;80;72;79;91;3,8;1,2;
2024/02/18;0300 UTC;0;995,9;996,2;995,9;;27,2;22,2;27,3;26,7;22,8;22;79;73;74;107;4,5;2,3;
2024/02/18;0400 UTC;0;995,7;996;995,7;;28,2;22,3;28,3;27,2;22,3;21,9;74;70;70;99;4,6;1,5;
2024/02/18;0500 UTC;0;995,6;995,8;995,6;;28,4;23,1;28,5;27,9;23,2;22,3;74;70;73;74;5,2;2,5;
2024/02/18;0600 UTC;0;995,2;995,6;995,2;;27,6;23;28,4;27,6;23,2;22,9;76;73;76;78;5,2;1,6;
2024/02/18;0700 UTC;0;994,4;995,2;994,4;;26,8;22,5;27,6;26,8;23;22,5;79;76;77;107;4,5;2,1;
2024/02/18;0800 UTC;0;994,2;994,5;994,2;;26,2;22,4;26,8;26,2;22,7;22,4;80;77;80;101;5;2,1;
2024/02/18;0900 UTC;0;994,9;994,9;994,1;;26,2;22,4;26,3;26,1;22,5;22,4;81;80;80;112;4;1,3;
2024/02/18;1000 UTC;0;995,4;995,6;994,9;;26,3;22,6;26,6;26,2;22,8;22,4;80;79;80;74;3,4;,9;
2024/02/18;1100 UTC;0;996,3;996,3;995,4;39,4;26,1;22,8;26,4;26;22,8;22,5;82;80;82;88;3,1;1,2;
2024/02/18;1200 UTC;,4;996,5;996,7;996,3;112,6;26,3;23,1;26,9;26,1;23,1;22,7;83;79;83;165;2,8;0;
2024/02/18;1300 UTC;1,2;997,9;997,9;996,5;57,6;25,7;23,3;26,3;25,7;23,8;23,1;86;83;86;140;5,6;3,6;
2024/02/18;1400 UTC;3,2;998;998,1;997,8;94,6;25,7;23,7;25,8;25,6;23,7;23,3;89;86;89;116;5,6;1,1;
2024/02/18;1500 UTC;4,4;998,3;998,4;997,9;128,7;24,7;21,9;26,1;24,6;23,9;21,8;89;84;85;194;12,4;3,8;
2024/02/18;1600 UTC;1,2;997,3;998,3;997,3;264,3;25;22,1;25;24,5;22,1;21,7;85;83;84;194;11;2,3;
2024/02/18;1700 UTC;,4;995,3;997,3;995,3;712,1;26,7;23,9;26,8;25;24,1;22,1;86;82;85;342;6;,1;
2024/02/18;1800 UTC;0;995,1;995,4;994,9;2104,5;27,8;24,5;28,3;26,6;25;23,4;86;79;82;24;2,7;,5;
2024/02/18;1900 UTC;0;993,5;995,1;993,5;1282,5;28,1;24,4;28,1;27,4;24,7;23,5;83;78;80;44;4,6;1,1;
2024/02/18;2000 UTC;0;992,2;993,5;992,2;1083,5;28;24,1;28,2;27,5;24,5;23,7;82;78;79;63;5,3;2,3;
2024/02/18;2100 UTC;0;992,6;992,6;991,9;1075;28,2;23,7;29;28;24,9;23,6;80;75;76;42;5,8;1,6;
2024/02/18;2200 UTC;0;993,4;993,4;992,6;321,5;27,1;23,9;28,2;27,1;24,1;23,6;82;76;82;20;5,5;1,8;
2024/02/18;2300 UTC;0;993,3;993,7;993;8;26,7;23,9;27,1;26,7;24;23,7;85;82;85;88;5,2;2,9;
2024/02/19;0000 UTC;0;993,9;993,9;993,2;;26,6;23,5;26,8;26,5;23,9;23,5;85;83;83;111;5,3;2,2;
2024/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0300 UTC;0;996,8;996,8;995,3;;26,1;23,9;26,6;25,5;23,9;23;89;81;88;228;6,6;1,8;
2024/02/19;0400 UTC;3,4;994,7;996,9;994,7;;24,6;22,7;26,3;24,6;24;22,1;90;83;89;88;5,5;1,1;
2024/02/19;0500 UTC;,4;994,1;994,7;994,1;;23,8;22;24,6;23,8;22,7;22;90;89;90;300;5,7;1,5;
2024/02/19;0600 UTC;0;994,1;994,5;993,9;;22,8;21,2;23,8;22,8;22;21,1;91;90;90;309;6,5;3,3;
2024/02/19;0700 UTC;0;993,9;994,2;993,8;;23,1;20,8;23,2;22,8;21,3;20,8;91;87;87;269;6,5;1,8;
2024/02/19;0800 UTC;0;994,1;994,1;993,6;;23,5;21,1;23,6;23,1;21,1;20,9;87;86;86;253;4,6;1,8;
2024/02/19;0900 UTC;0;993,9;994,1;993,8;;23,7;21,1;23,8;23,5;21,1;21;86;85;86;266;4,5;1,7;
2024/02/19;1000 UTC;0;994,2;994,2;993,7;1,2;23,8;21,1;23,8;23,6;21,2;21,1;86;85;85;283;3;,1;
2024/02/19;1100 UTC;0;995,8;995,8;994,2;108,1;24,3;21,1;24,3;23,7;21,2;21;85;83;83;272;2,9;1,5;
2024/02/19;1200 UTC;0;996,2;996,2;995,8;622,2;25,2;22,3;25,2;24,2;22,3;21,1;85;83;84;279;3,2;1,1;
2024/02/19;1300 UTC;0;996,3;996,4;996,1;942,1;26,5;22;26,5;25,2;22,5;22;84;76;76;244;5,6;2;
2024/02/19;1400 UTC;0;996,1;996,3;996,1;1730,1;27,4;22,7;27,5;26,5;22,8;21,7;77;74;76;303;5,6;2,2;
2024/02/19;1500 UTC;0;996;996,1;996;2501,9;29,3;22,3;29,5;27,4;22,8;21,4;75;64;66;249;5,3;1,7;
2024/02/19;1600 UTC;0;995,9;996,1;995,9;2791,3;29,6;22,9;30,3;29,1;23,4;21,9;68;62;68;312;4,8;1,2;
2024/02/19;1700 UTC;0;994,9;995,9;994,9;2165,9;30,6;22,8;31;29,5;24;22,7;70;62;63;202;5,4;2,5;
2024/02/19;1800 UTC;0;993,9;994,9;993,9;3089,9;31,4;22,4;31,7;30,4;23,7;21,9;65;57;59;197;5,9;2,4;
2024/02/19;1900 UTC;0;992,8;993,9;992,8;2514,4;32,4;22,3;32,4;31,1;23,1;21,6;61;55;55;303;5;1,4;
2024/02/19;2000 UTC;0;992,4;992,8;992,4;1809,9;31,5;22,3;32,7;31,5;23,1;20,6;58;50;58;264;6;1,1;
2024/02/19;2100 UTC;0;992,2;992,4;992,1;269,9;30,7;22,6;31,5;30,7;22,6;21,3;62;55;62;230;3,8;,5;
2024/02/19;2200 UTC;11,4;993;993,4;992,2;40,6;25,3;23,3;30,7;25;23,4;21,7;89;61;89;181;11,9;2,3;
2024/02/19;2300 UTC;,2;993,1;993,1;992,3;27,8;26,3;22,8;26,4;25,3;23,9;22,8;89;81;81;179;7,7;,6;
2024/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0100 UTC;0;994,1;994,1;993,5;;25,2;23,1;25,2;24,7;23,1;22,4;89;87;88;262;2;0;
2024/02/20;0200 UTC;0;994,6;994,6;994,1;;24,8;22,6;25,6;24,8;23,3;22,6;88;85;88;285;2,4;,9;
2024/02/20;0300 UTC;0;994,4;994,7;994,4;;24,7;22,5;25;24,6;22,8;22,4;88;87;88;267;3;,7;
2024/02/20;0400 UTC;0;994,1;994,4;994;;24,1;22,3;24,7;24;22,5;22,1;89;88;89;294;2,3;,1;
2024/02/20;0500 UTC;0;993,5;994,1;993,5;;24,2;22,5;24,3;24,1;22,5;22,2;90;89;90;263;1,7;,3;
2024/02/20;0600 UTC;0;993,2;993,5;993,1;;24;22,3;24,3;24;22,5;22,3;90;89;90;284;1,9;,7;
2024/02/20;0700 UTC;0;992,5;993,2;992,5;;24,4;22;24,4;24;22,4;22;90;86;86;265;3,9;1,9;
2024/02/20;0800 UTC;0;992,7;992,7;992,5;;24,5;21,9;24,5;23,8;22,1;21,7;88;86;86;258;3,9;1,1;
2024/02/20;0900 UTC;0;992,8;992,8;992,7;;24,7;21,4;24,9;24,4;21,8;21,2;86;80;82;266;4,9;2,7;
2024/02/20;1000 UTC;0;993,4;993,4;992,8;13,5;23,7;21,6;24,7;23,7;21,6;21,4;88;82;88;280;4,9;,8;
2024/02/20;1100 UTC;0;994;994;993,4;392,9;24,4;22,5;24,4;23,7;22,5;21,6;89;88;89;271;5,7;2,6;
2024/02/20;1200 UTC;0;994,5;994,6;994;1291,5;25,5;22,9;25,5;24,4;23,2;22,4;89;85;86;285;5,1;2,6;
2024/02/20;1300 UTC;0;994,8;994,8;994,5;2083,6;26,9;23,8;26,9;25,3;23,8;22,7;87;82;83;308;4,5;2,5;
2024/02/20;1400 UTC;0;994,5;994,8;994,5;2839,4;28,9;24,1;28,9;26,9;24,5;23,6;83;74;75;299;6;3,5;
2024/02/20;1500 UTC;0;993,8;994,5;993,8;3432,7;30,3;23,9;30,7;28,7;24,7;23,5;76;68;69;299;6;3,1;
2024/02/20;1600 UTC;0;993;993,8;993;3721,5;32,4;23,5;32,6;30,3;24,4;23,3;70;59;60;320;5,4;2,1;
2024/02/20;1700 UTC;0;992;993;992;3401,2;33,8;22,2;33,9;32;24,3;21,9;62;51;51;316;4,8;2;
2024/02/20;1800 UTC;0;990,6;992;990,6;3366;34,9;20,8;34,9;33,4;22,6;20,1;53;43;44;298;6,1;2,2;
2024/02/20;1900 UTC;0;990,2;990,6;989,8;2073,1;31,4;21,7;35;31,4;21,7;18,2;56;38;56;259;8,1;2,9;
2024/02/20;2000 UTC;3,4;989,7;990,6;989,6;1593,2;29,6;22,6;31,3;25;24,2;20,3;79;57;66;100;14,4;,9;
2024/02/20;2100 UTC;0;989,7;989,8;989,7;918,3;30,1;23,8;30,5;29,1;24,5;22;74;63;69;353;2,2;0;
2024/02/20;2200 UTC;0;989,4;989,8;989,4;406,9;30,4;24,1;31,9;30,1;24,4;23,2;71;61;69;279;1,8;,1;
2024/02/20;2300 UTC;0;990,4;990,4;989,4;14,8;29,1;24,7;30,4;29;25,4;23,8;81;69;78;325;1,3;0;
2024/02/21;0000 UTC;0;991,5;991,5;990,4;;28,6;23,9;29,1;28;25,2;23,9;84;76;76;150;1,8;,6;
2024/02/21;0100 UTC;0;992,5;992,5;991,5;;27,5;23,6;28,7;27,5;24,5;23,6;83;74;79;58;3;,7;
2024/02/21;0200 UTC;0;992,8;992,8;992,5;;26,8;22,5;27,4;26,6;23,2;22,5;79;75;78;112;3,6;1;
2024/02/21;0300 UTC;0;992,9;993;992,8;;26,5;22,4;27;26,4;22,5;22,3;79;76;78;110;3,1;,4;
2024/02/21;0400 UTC;0;992,5;992,9;992,5;;26,2;22,5;26,6;26,2;22,5;22,3;80;77;80;91;3,3;1,2;
2024/02/21;0500 UTC;0;991,8;992,5;991,8;;25,9;22,5;26,2;25,9;22,6;22,3;82;80;82;139;3,3;,8;
2024/02/21;0600 UTC;0;991,2;991,8;991,2;;25,8;22,3;26,1;25,8;22,6;22,3;82;81;82;117;2,9;,7;
2024/02/21;0700 UTC;0;991,1;991,2;991,1;;25,1;22,6;25,8;25,1;22,7;22,3;86;81;86;90;2;0;
2024/02/21;0800 UTC;0;991,4;991,4;991,1;;26,3;22,4;26,3;25;23,1;22,4;87;79;79;249;1,7;,3;
2024/02/21;0900 UTC;0;991,9;991,9;991,4;;26,1;22;26,4;25,7;22,6;22;82;78;78;271;2,4;,6;
2024/02/21;1000 UTC;0;992,2;992,2;991,8;6;25,2;21,9;26,1;25,2;22;21,9;82;78;82;278;2,6;0;
2024/02/21;1100 UTC;0;992,9;992,9;992,2;396,7;26,1;22,3;26,1;25,2;22,5;21,9;84;79;80;294;1,1;0;
2024/02/21;1200 UTC;0;993,6;993,6;992,9;1266,1;27,7;22,9;27,9;26,1;23,6;22,2;81;72;75;310;3;1,5;
2024/02/21;1300 UTC;0;993,9;993,9;993,6;2265,5;28,6;23,2;28,7;27,5;23,4;22,6;76;71;73;302;4,9;2,4;
2024/02/21;1400 UTC;0;993,7;994;993,7;2946;30,6;23,4;30,6;28,5;24;23;73;65;65;299;5,5;2,9;
2024/02/21;1500 UTC;0;993,1;993,7;993,1;3407,3;32,5;23,3;32,7;30,5;24,1;22,4;67;56;59;297;6,3;2,7;
2024/02/21;1600 UTC;0;992,1;993,1;992,1;3627,6;33,6;22,7;33,7;31,9;24,2;21,9;62;51;53;308;6,2;1,9;
2024/02/21;1700 UTC;0;990,8;992,1;990,8;3673,3;34,4;22,6;35,1;33,3;24,3;21,7;55;47;50;317;5;2,4;
2024/02/21;1800 UTC;0;989,5;990,8;989,5;3114;31,9;24,1;35,2;31,8;24,3;21,4;65;45;63;356;6,4;2,6;
2024/02/21;1900 UTC;25,8;990,8;991,9;988,8;1352,1;22,9;21,5;34,1;22,4;24,7;20,4;92;55;91;128;19,7;2,8;
2024/02/21;2000 UTC;1,6;990;990,8;989,6;870,4;26,4;23,6;26,6;22,9;24,7;21,5;92;84;84;142;10,9;,9;
2024/02/21;2100 UTC;0;989,5;990,1;989;852,8;27,3;22,1;27,3;25,8;23,3;22;84;73;73;69;6,8;,1;
2024/02/21;2200 UTC;0;990;990,1;989,5;521,7;26,1;22,6;27,6;26,1;23;21,7;81;72;81;109;3,2;0;
2024/02/21;2300 UTC;0;990,5;990,5;989,9;13,5;26;22,8;26,1;25,8;23;22,5;84;81;83;144;4,4;1,7;
2024/02/22;0000 UTC;0;991,7;991,7;990,5;;26,1;22,2;26,2;25,9;22,8;22,2;83;79;79;139;5,7;2,4;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0200 UTC;0;993,1;993,1;992,3;;25,8;21,9;26,3;25,8;22,2;21,7;80;77;79;102;3,5;1,5;
2024/02/22;0300 UTC;0;993,2;993,3;993;;25,7;22;25,8;25,5;22,6;21,9;84;79;80;106;3,1;,1;
2024/02/22;0400 UTC;0;992,8;993,5;992,8;;25,4;22,4;26;25,1;22,7;21,8;85;78;84;102;1,8;0;
2024/02/22;0500 UTC;0;992,4;993,1;992,4;;24,7;22,2;25,5;24,6;22,7;22,2;86;82;86;269;2,6;,8;
2024/02/22;0600 UTC;0;991,6;992,5;991,5;;25;21,6;25;24,3;22,3;21,6;87;81;81;268;3,7;2,2;
2024/02/22;0700 UTC;0;991,8;991,9;991,6;;24,4;21,6;25;24,4;21,7;21,4;84;81;84;282;5;2,1;
2024/02/22;0800 UTC;0;992,2;992,3;991,7;;24,2;21,5;24,6;24,2;21,7;21,4;85;83;85;278;5,7;1,8;
2024/02/22;0900 UTC;0;992,9;993;992,2;;24,1;21,8;24,2;23,9;21,8;21,5;87;85;87;271;4,3;1,4;
2024/02/22;1000 UTC;0;992,7;993;992,7;3,3;24,1;20,9;24,1;24;21,8;20,8;87;82;82;208;3,1;1;
2024/02/22;1100 UTC;0;993,1;993,1;992,7;181,8;25,6;20,4;25,6;24,1;20,9;20,4;82;73;73;226;3,8;1,5;
2024/02/22;1200 UTC;0;993,9;993,9;993,1;855,8;26,1;22,4;26,9;25,2;22,5;20,2;82;68;80;25;4,4;,1;
2024/02/22;1300 UTC;0;994,3;994,3;993,9;2224,3;27,8;22,2;27,9;25,7;22,8;21,1;80;70;72;351;2,2;,6;
2024/02/22;1400 UTC;0;994,1;994,3;994,1;2918,4;29;22,3;29,5;27,6;23,7;21,8;74;67;67;333;3,1;,7;
2024/02/22;1500 UTC;0;993,6;994,1;993,6;3343,3;31,2;23,1;31,7;29;24,3;22,6;70;61;62;325;3,8;1,6;
2024/02/22;1600 UTC;0;992,8;993,6;992,8;3602,7;31,9;23,3;32,8;31,1;24,1;22,2;64;56;61;314;5,7;2,7;
2024/02/22;1700 UTC;0;991,8;992,8;991,8;3368,1;33,5;22,4;33,8;31,9;24,1;21,7;61;51;52;320;6,2;2,8;
2024/02/22;1800 UTC;0;991,1;991,8;991,1;3077,1;33,8;23,4;34,5;32,6;24,3;21,5;59;49;55;336;6,2;1,5;
2024/02/22;1900 UTC;0;990,2;991,1;990,2;2207,5;31,6;23,6;33,9;31;24,5;22,5;67;53;62;49;4,5;1,6;
2024/02/22;2000 UTC;0;990,1;990,3;990;1208,7;30,9;23,4;33;30,9;24,6;21,5;66;52;64;36;7,3;2,5;
2024/02/22;2100 UTC;0;990,3;990,3;990;879,1;30;21,9;31,1;30;24,1;21,9;71;60;62;125;7,9;3,8;
2024/02/22;2200 UTC;0;990,1;990,3;989,9;419,3;29,8;21,9;30,2;29,7;22,2;21,6;63;61;62;136;7,9;2,4;
2024/02/22;2300 UTC;0;990,9;990,9;990,1;12;29,9;22,6;30;29,7;22,7;21,9;66;62;65;111;4,3;,9;
2024/02/23;0000 UTC;0;992;992;990,9;;29,3;23,3;30;29,3;23,4;22,7;70;65;70;74;4,4;1,7;
2024/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0200 UTC;0;993,6;993,6;993;;27,5;22,5;28,2;27,5;23;22,5;74;72;74;349;3,4;,6;
2024/02/23;0300 UTC;0;993,9;993,9;993,6;;27,2;22,1;27,6;27,1;22,6;22;75;73;73;318;3,2;,2;
2024/02/23;0400 UTC;0;993,7;994;993,7;;27,3;21,7;27,4;27,2;22,2;21,7;74;71;71;294;3,4;1,4;
2024/02/23;0500 UTC;0;993,7;993,9;993,7;;26,6;21,7;27,3;26,5;21,8;21,6;75;71;75;337;3,2;0;
2024/02/23;0600 UTC;0;993,6;993,9;993,6;;26,6;21,4;26,7;26,3;21,8;21,4;75;73;73;268;2,1;,2;
2024/02/23;0700 UTC;0;993,6;993,7;993,6;;26,2;21,4;26,6;26,1;21,5;21,3;75;73;75;265;2,9;0;
2024/02/23;0800 UTC;0;994,1;994,1;993,6;;26,2;21,3;26,3;26;21,5;21,3;76;74;75;286;3;0;
2024/02/23;0900 UTC;0;994,4;994,4;994,1;;25,5;21,6;26,2;25,4;21,8;21,2;80;75;79;90;1,6;0;
2024/02/23;1000 UTC;0;995,2;995,2;994,4;6,9;25,6;21,2;25,7;25,5;21,6;21;79;76;77;278;2,8;,1;
2024/02/23;1100 UTC;0;996,3;996,3;995,2;347,3;26,6;21,5;26,6;25,5;21,7;21,1;77;73;73;277;2,4;,3;
2024/02/23;1200 UTC;0;997,3;997,3;996,3;1300,7;27,4;21,8;27,7;26,6;22,2;21,2;74;70;72;319;3,5;,8;
2024/02/23;1300 UTC;0;997,6;997,6;997,3;1681,2;28,7;22,9;29,1;27,4;23,1;21,7;74;67;71;353;3,9;,1;
2024/02/23;1400 UTC;0;997,8;997,8;997,5;2817,8;29,9;22,1;30,2;28,6;23,3;21,7;72;63;63;53;2,6;,2;
2024/02/23;1500 UTC;0;997,8;997,9;997,8;3457,5;31,7;22,6;31,7;29,9;23,7;21,6;66;58;59;308;2,9;,5;
2024/02/23;1600 UTC;0;997,3;997,8;997,3;2813;30,9;22,3;32,4;30,8;23,6;21,6;61;54;60;306;5,1;3;
2024/02/23;1700 UTC;0;996,3;997,4;996,3;3184,6;32,4;21,2;32,8;30,9;23;21,2;61;52;52;332;5;,3;
2024/02/23;1800 UTC;0;995,6;996,3;995,6;2432,9;32,2;22,2;33,5;32;23,5;21,1;60;49;55;316;3,8;1,4;
2024/02/23;1900 UTC;,6;995,7;995,8;995,4;803,2;26,4;23,5;32,3;25,6;23,6;21,4;86;55;84;258;12,4;,9;
2024/02/23;2000 UTC;0;994,8;995,7;994,7;1632,7;28,4;24;28,4;26,3;24,1;23,1;84;76;77;93;5;2,8;
2024/02/23;2100 UTC;0;994;994,9;994;1556,3;29,3;22,6;29,9;28,2;24,2;22,2;78;65;67;79;5;1,7;
2024/02/23;2200 UTC;0;994,8;994,8;994;541,5;28,5;23,3;29,5;28,5;23,5;22,3;73;66;73;95;3,1;1,1;
2024/02/23;2300 UTC;0;996,2;996,2;994,8;20;27,5;24,2;28,5;27,4;24,2;23,3;82;73;82;81;3,7;2,3;
2024/02/24;0000 UTC;0;997,2;997,2;996,2;;27,7;23,8;27,7;27,5;24,2;23,8;82;79;80;97;3,6;1,4;
2024/02/24;0100 UTC;0;998,2;998,2;997,2;;27,4;23,5;27,7;27,4;23,8;23,5;80;79;80;92;3,3;1,5;
2024/02/24;0200 UTC;0;998,9;998,9;998,2;;27,4;22,8;27,5;27,3;23,6;22,8;80;76;76;69;3,6;,4;
2024/02/24;0300 UTC;0;998,9;999;998,9;;27,4;22,8;27,6;27,3;22,9;22,4;76;74;76;73;2,9;1,2;
2024/02/24;0400 UTC;0;998,3;998,9;998,3;;27,1;23;27,4;27;23,3;22,8;80;76;78;68;2,7;,3;
2024/02/24;0500 UTC;0;997,6;998,3;997,6;;26,6;22,8;27,1;26,5;23;22,6;80;78;79;335;2,3;,3;
2024/02/24;0600 UTC;0;997,3;997,6;997,2;;26,1;22,6;26,7;26,1;23;22,5;82;79;81;350;2,2;,3;
2024/02/24;0700 UTC;0;997,4;997,5;997,3;;25,8;22,4;26,1;25,8;22,6;22,3;82;81;81;21;2,2;0;
2024/02/24;0800 UTC;0;998,2;998,2;997,3;;25,8;22,4;26,2;25,7;22,4;21,9;82;78;82;125;2,3;,4;
2024/02/24;0900 UTC;0;998,8;998,8;998,2;;26,3;22;26,5;25,8;22,6;22;82;76;77;226;2;,4;
2024/02/24;1000 UTC;0;999,5;999,5;998,8;;26,2;22,5;26,7;26,1;22,5;21,7;80;74;80;319;2,5;0;
2024/02/24;1100 UTC;3;1000,3;1000,3;999,5;84,2;25,5;22,9;26,2;25,1;22,9;22,3;86;80;86;200;2,7;,5;
2024/02/24;1200 UTC;0;1000,9;1000,9;1000,3;575,4;26,9;23,2;27;25,5;23,6;22,9;86;79;80;330;2,1;0;
2024/02/24;1300 UTC;0;1001,6;1001,6;1000,8;786,6;27,2;23,3;27,2;26,8;23,5;22,3;81;76;79;70;1,5;,1;
2024/02/24;1400 UTC;0;1001,4;1001,7;1001,4;1989,9;29,9;24,5;29,9;27,1;24,5;22,7;79;69;73;35;3,3;,2;
