REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1600 UTC;0;996,4;997,5;996,4;3144,5;31,4;21,9;31,9;30,2;23,8;21,9;65;57;57;92;5,8;1,9;
2024/01/08;1700 UTC;0;995,1;996,4;995,1;2455,1;31,1;22,7;31,6;27,6;24,2;22,3;80;57;61;53;6,3;1,4;
2024/01/08;1800 UTC;0;994;995,1;994;2658,3;31,7;23;32,5;31,1;24,1;22,4;63;57;60;126;4,4;1,4;
2024/01/08;1900 UTC;0;993,4;994;993,4;1742,1;32,2;22,7;32,5;31,1;23,2;22;61;55;57;61;3,3;,9;
2024/01/08;2000 UTC;0;993,4;993,5;993,3;840,3;31,4;22,3;32,2;31,3;23,3;21,8;62;57;59;99;2,8;1,1;
2024/01/08;2100 UTC;0;993,7;993,7;993,4;355,9;30,6;23,8;31,4;30,5;23,8;22,2;68;59;67;320;2;,5;
2024/01/08;2200 UTC;0;994,7;994,7;993,7;33,5;29,4;24,3;30,6;29,4;24,6;23,5;76;66;74;323;,9;,2;
2024/01/08;2300 UTC;0;995,4;995,4;994,7;;29,1;24;29,4;29;25,2;23,5;79;71;74;152;2,2;,3;
2024/01/09;0000 UTC;0;996,2;996,2;995,3;;28,4;24,6;29,1;28,3;24,9;23,9;82;74;80;109;1,4;,6;
2024/01/09;0100 UTC;0;997,1;997,1;996,2;;27,7;23,3;28,6;27,7;24,9;23,3;84;76;77;35;4,2;2,7;
2024/01/09;0200 UTC;0;997;997,4;997;;25,7;22,7;27,8;25,4;23,3;22,5;85;77;83;63;7,1;2,6;
2024/01/09;0300 UTC;0;996,4;997;996,4;;25,1;23,3;25,7;25;23,3;22,7;90;83;90;85;5;,9;
2024/01/09;0400 UTC;0;995,9;996,6;995,9;;24,9;23,3;25,3;24,9;23,5;23,2;90;90;90;91;3,3;1,9;
2024/01/09;0500 UTC;0;995,7;995,9;995,6;;24,9;23,2;25,1;24,9;23,4;23,2;91;90;91;34;3,1;,7;
2024/01/09;0600 UTC;0;995,5;995,7;995,4;;24,8;23,3;24,9;24,7;23,4;23,2;92;91;92;63;1,3;,3;
2024/01/09;0700 UTC;0;995;995,5;995;;24,5;23,2;24,8;24,5;23,4;23,2;93;92;93;121;1,8;,7;
2024/01/09;0800 UTC;0;995,4;995,4;995;;24,3;23;24,5;24,3;23,3;23;93;92;93;116;1,7;,5;
2024/01/09;0900 UTC;0;995,9;995,9;995,4;;24;22,8;24,3;24;23;22,8;93;93;93;207;1,4;,5;
2024/01/09;1000 UTC;0;996,8;996,8;995,9;146,2;25,3;23,4;25,6;24;23,9;22,8;93;89;89;136;1,3;,5;
2024/01/09;1100 UTC;0;997,4;997,4;996,8;875,3;26,9;23,1;27;25,3;23,7;23,1;89;80;80;56;3,9;2;
2024/01/09;1200 UTC;0;997,8;997,9;997,4;1742,2;28,5;22,8;28,5;26,9;23,8;22,7;80;71;71;65;4,9;3;
2024/01/09;1300 UTC;,2;998;998;997,7;2272,5;29,6;23,4;29,6;28,4;23,4;22,4;72;67;69;25;6,4;3,9;
2024/01/09;1400 UTC;0;997,8;998,1;997,8;2351,2;29,6;22,7;30,4;28,9;24,2;22,4;71;64;66;59;6,9;3,3;
2024/01/09;1500 UTC;0;997,4;997,8;997,4;3368,9;31,2;23,3;31,3;29,5;23,9;22,3;68;60;63;57;6,4;2,6;
2024/01/09;1600 UTC;0;996,5;997,5;996,5;3491;31,8;23;32,4;30,7;24,3;22,4;65;58;60;71;5,9;2,6;
2024/01/09;1700 UTC;0;995,2;996,5;995,2;2663,2;31,4;22,3;32,6;31;23,6;21,8;61;56;58;69;5,8;2,7;
2024/01/09;1800 UTC;0;994,1;995,2;994,1;2387,1;32,4;22,5;32,8;31,3;22,9;21,9;61;54;56;49;5,3;2,9;
2024/01/09;1900 UTC;0;993,2;994,1;993,2;2363,4;32,8;22;33,1;32,4;23,2;21,9;57;53;53;46;6,4;3,5;
2024/01/09;2000 UTC;0;992,8;993,2;992,8;1522,3;32,6;21,2;33,1;32,5;22,6;20,9;56;50;51;57;7,1;4;
2024/01/09;2100 UTC;0;993,1;993,1;992,7;601;31,4;22,8;32,6;31,4;23;20,7;60;50;60;354;7,1;1,6;
2024/01/09;2200 UTC;0;993,5;993,7;993,1;22,8;29,2;23,7;31,4;29,2;23,8;22,7;72;60;72;42;2,9;,7;
2024/01/09;2300 UTC;0;993,8;993,8;993,4;;28,8;23,1;29,2;28,5;23,8;23;75;71;71;40;2,1;1,6;
2024/01/10;0000 UTC;0;994,7;994,7;993,8;;27,9;22,8;28,8;27,8;23,4;22,7;77;70;74;47;2,7;1,1;
2024/01/10;0100 UTC;0;995,3;995,3;994,7;;27,2;22,8;28;27;23,1;22,5;77;73;77;249;1,7;,4;
2024/01/10;0200 UTC;0;995,7;995,7;995,3;;26,4;23,3;27,2;26,4;23,5;22,8;83;77;83;87;,9;,2;
2024/01/10;0300 UTC;0;995,7;995,8;995,7;;26;23,4;26,4;25,5;23,5;23;87;83;86;78;1,2;,9;
2024/01/10;0400 UTC;0;995,6;995,7;995,6;;25,4;23,2;26;24,9;23,5;22,8;89;86;88;39;1,8;1,1;
2024/01/10;0500 UTC;0;995,2;995,6;995,2;;25,3;22,4;25,7;25,3;23,2;22,4;88;83;84;40;1,9;1;
2024/01/10;0600 UTC;0;995,3;995,3;995,1;;25;22,1;25,3;25;22,4;22,1;84;83;84;53;1,6;,3;
2024/01/10;0700 UTC;0;995,1;995,3;995;;24,3;22,1;25;24,3;22,3;22;88;84;87;48;,9;,6;
2024/01/10;0800 UTC;0;995,4;995,4;995;;23,8;22,3;24,3;23,6;22,5;21,9;91;87;91;71;1,4;,8;
2024/01/10;0900 UTC;0;996;996;995,4;;23,6;22,1;23,8;23,4;22,3;21,8;92;91;92;58;1,6;,6;
2024/01/10;1000 UTC;0;996,7;996,7;996;108,5;24,4;22,1;24,4;23,5;22,4;22,1;92;87;87;11;1,9;,8;
2024/01/10;1100 UTC;0;997,4;997,4;996,7;723,4;27;23;27;24,4;23,1;22,1;87;79;79;2;2,9;1,4;
2024/01/10;1200 UTC;0;997,9;997,9;997,4;1683,5;28,2;22,5;28,3;26,8;22,8;22,2;79;71;71;3;5,6;2,2;
2024/01/10;1300 UTC;0;997,9;998,1;997,9;2216,8;29,7;23;29,7;28,2;23,3;22,2;72;66;67;355;5,6;3,2;
2024/01/10;1400 UTC;0;997,4;998;997,4;2559,9;31;23,6;31;29,1;23,6;21,9;68;62;65;6;5,9;2,9;
2024/01/10;1500 UTC;0;996,7;997,4;996,7;3098;31;22,7;31,7;29,8;23,7;21,9;65;59;61;9;5,6;2;
2024/01/10;1600 UTC;0;996;996,7;996;2411,2;31,4;23;32,4;30,7;23,8;21,9;63;56;61;23;5,4;2,2;
2024/01/10;1700 UTC;0;995,1;996;995,1;2613,6;31,9;22;33,2;31,4;23,4;22;62;55;56;52;5,3;2,3;
2024/01/10;1800 UTC;0;994,2;995,1;994,2;1932,3;32;22,1;32,5;31,6;23,2;21,7;60;54;56;60;4,4;2,1;
2024/01/10;1900 UTC;0;993,4;994,2;993,4;2081,3;32,6;22,3;33,6;32;23,4;21,9;58;52;55;13;4,7;2,2;
2024/01/10;2000 UTC;0;993,3;993,5;993,3;1451,2;32,6;22,2;33,1;32,5;22,7;21,4;55;51;54;37;4,7;2,1;
2024/01/10;2100 UTC;0;993,5;993,5;993,2;313,5;31,3;22,6;32,6;31,3;22,7;21,8;60;53;60;33;3,6;,7;
2024/01/10;2200 UTC;0;993,7;993,8;993,4;28,8;29,8;23,6;31,4;29,8;23,9;22,7;69;60;69;292;1,1;,5;
2024/01/10;2300 UTC;0;994,3;994,3;993,7;;28,7;24,4;29,9;28,7;24,4;23,5;78;69;77;306;1,1;,2;
2024/01/11;0000 UTC;0;995,1;995,1;994,3;;28;24,2;28,7;27,8;24,5;24;82;77;80;328;,9;,3;
2024/01/11;0100 UTC;0;995,7;995,7;995,1;;27,6;24,1;28;27,5;24,4;24,1;83;80;81;264;1;,2;
2024/01/11;0200 UTC;0;996;996;995,7;;26,7;24,1;27,6;26,7;24,2;23,8;86;81;86;103;,9;,2;
2024/01/11;0300 UTC;0;995,9;996,2;995,9;;26,5;24,3;26,8;26,3;24,3;23,8;88;85;88;47;,9;,2;
2024/01/11;0400 UTC;0;995,2;995,9;995,2;;26,2;24,3;26,9;26;24,7;23,9;90;87;89;42;1,7;,3;
2024/01/11;0500 UTC;0;994,5;995,2;994,5;;26;24,4;26,2;25,8;24,4;23,9;91;89;91;106;1,2;,8;
2024/01/11;0600 UTC;0;994,4;994,5;994,4;;25,8;24;26,2;25,5;24,5;23,7;91;89;90;131;1,2;,6;
2024/01/11;0700 UTC;0;994,5;994,5;994,3;;25,2;23,6;25,8;25;24;23,4;91;89;91;130;1,5;,4;
2024/01/11;0800 UTC;0;994,5;994,6;994,2;;25;23,6;25,2;25;23,7;23,5;92;91;92;12;2,5;1,5;
2024/01/11;0900 UTC;0;995,4;995,4;994,5;;25,3;23,9;25,4;24,9;23,9;23,5;92;92;92;21;2,5;1,2;
2024/01/11;1000 UTC;32;996,6;996,7;995,4;4,9;24,1;22,9;25,6;24,1;24,1;22,9;93;90;93;15;7,5;3,6;
2024/01/11;1100 UTC;33,8;997,1;997,7;996,6;37,7;23,6;22,8;24,1;23,5;23,1;22,6;95;93;95;305;7,5;1,3;
2024/01/11;1200 UTC;3;997,9;998;997,1;128,3;24,2;23,4;24,2;23,6;23,4;22,9;95;95;95;44;4,2;2,2;
2024/01/11;1300 UTC;,4;998,1;998,5;997,9;487,3;24,2;22,9;24,4;24,1;23,5;22,9;95;93;93;95;4,2;1,5;
2024/01/11;1400 UTC;0;997,9;998,4;997,9;242,5;24,5;23,1;24,5;24,2;23,1;22,9;93;92;92;186;3,8;1,2;
2024/01/11;1500 UTC;0;997,2;997,9;997,2;154,2;24,2;22,8;24,5;24,2;23,1;22,7;92;92;92;181;3,6;1,3;
2024/01/11;1600 UTC;1,4;997,5;997,8;997,2;273,7;24,2;22,9;24,4;24;23;22,7;93;92;93;156;3,6;1,4;
2024/01/11;1700 UTC;,2;996,4;997,5;996,4;565,3;24,7;23,3;24,8;24;23,4;22,7;93;91;92;176;3,8;,8;
2024/01/11;1800 UTC;0;995,4;996,4;995,4;666,2;25,1;23;25,2;24,6;23,4;22,8;92;88;88;256;2,5;1;
2024/01/11;1900 UTC;0;995,3;995,5;995,2;675,9;25,6;23,1;25,7;25,1;23,5;22,9;88;86;86;128;2,9;1,1;
2024/01/11;2000 UTC;0;995;995,3;994,9;572,5;25,4;23,1;25,8;25,3;23,5;22,9;88;86;87;230;3,4;1,9;
2024/01/11;2100 UTC;0;994,2;995;994,2;191,9;25,2;23,3;25,4;25,1;23,3;23;89;87;89;174;3,4;,4;
2024/01/11;2200 UTC;0;995,6;995,6;994,2;13,5;24,7;23,1;25,2;24,7;23,2;23;91;89;91;166;2,7;1,1;
2024/01/11;2300 UTC;0;996,7;996,7;995,6;;24,4;23,1;24,7;24,4;23,2;23,1;92;91;92;213;2,8;1,4;
2024/01/12;0000 UTC;0;997;997,1;996,7;;24,5;23,3;24,5;24,4;23,3;23,1;93;92;93;132;2,7;1,1;
2024/01/12;0100 UTC;0;997,7;997,7;997;;24,5;23,3;24,5;24,5;23,3;23,2;93;93;93;160;2,5;1;
2024/01/12;0200 UTC;0;997,4;997,7;997,4;;24,3;23,1;24,5;24,3;23,3;23,1;93;93;93;189;3,2;1,1;
2024/01/12;0300 UTC;0;997,1;997,5;997,1;;24,1;23;24,3;24,1;23,1;22,9;94;93;94;348;2,4;,4;
2024/01/12;0400 UTC;0;996,5;997,1;996,5;;24,1;23,1;24,2;24;23,2;23;94;94;94;93;1,8;,9;
2024/01/12;0500 UTC;0;995;996,5;995;;24;23;24,1;24;23,1;22,9;94;94;94;46;2,5;,6;
2024/01/12;0600 UTC;0;994,9;995;994,8;;23,8;22,9;24;23,8;23;22,9;94;94;94;326;2,6;1,5;
2024/01/12;0700 UTC;0;994,6;994,9;994,5;;23,9;23;23,9;23,8;23;22,9;95;94;95;231;2,6;,5;
2024/01/12;0800 UTC;0;995,2;995,2;994,3;;24,1;23,1;24,1;23,9;23,1;22,9;95;95;95;291;1,6;,5;
2024/01/12;0900 UTC;0;995,8;995,8;995,2;;23,9;23;24,2;23,9;23,2;23;95;94;94;183;3;1,1;
2024/01/12;1000 UTC;0;996;996;995,8;168,6;24,2;23,3;24,2;23,8;23,3;22,8;95;94;94;156;2,1;,3;
2024/01/12;1100 UTC;0;996,8;996,8;996;334,6;24,6;23,4;24,6;24,2;23,5;23,2;94;93;93;178;2,5;1,5;
2024/01/12;1200 UTC;0;997,4;997,4;996,8;1047,2;26;23,4;26,2;24,5;23,9;23;93;85;86;220;4,2;1,3;
2024/01/12;1300 UTC;0;997,7;997,7;997,4;1570,8;26,7;23;26,7;25,8;23,5;22,5;86;80;80;231;3,7;2;
2024/01/12;1400 UTC;,2;997,2;997,7;997,1;2793,5;28,5;23,1;28,9;26,6;23,7;22,4;80;70;73;255;3,9;1,9;
2024/01/12;1500 UTC;0;996,7;997,2;996,7;2554,9;29,6;23,1;29,6;28;23,7;22,2;75;67;68;136;3,7;,9;
2024/01/12;1600 UTC;0;995,7;996,7;995,7;3024,7;29,6;22,7;30,9;29,4;24,3;22,3;70;63;67;233;3,7;1,2;
2024/01/12;1700 UTC;0;995;995,7;995;1766,2;30,5;22,8;31;29,4;23,8;22,1;70;62;63;320;3,8;1,5;
2024/01/12;1800 UTC;0;993,8;995;993,8;2120,7;31,6;22,9;31,7;30,4;23,5;21,9;66;58;60;226;4;2;
2024/01/12;1900 UTC;0;993;993,8;993;2216,8;30,6;23,6;32,8;30,2;24,4;22,3;70;56;66;123;5,7;2,8;
2024/01/12;2000 UTC;0;993,5;993,5;993;1194,1;29,1;23,5;30,8;29;24;23,2;72;65;72;136;5;2,7;
2024/01/12;2100 UTC;0;993,5;993,6;993,3;221,8;28;22,7;29,1;28;23,9;22,7;75;72;73;135;4,4;1,6;
2024/01/12;2200 UTC;0;994,3;994,4;993,5;16,9;27,3;23,5;28;27,3;23,5;22,6;80;73;80;101;3,3;1,3;
2024/01/12;2300 UTC;0;995;995;994,3;;26,8;23,7;27,3;26,7;23,8;23,4;84;79;83;61;2,5;,5;
2024/01/13;0000 UTC;0;996,1;996,1;995;;26,5;23,8;26,8;26,3;24;23,6;87;83;85;233;1,9;1;
2024/01/13;0100 UTC;0;996,8;997;996,1;;26,1;24;26,5;26;24;23,7;88;85;88;64;1,9;,4;
2024/01/13;0200 UTC;0;996,5;996,8;996,4;;25,7;23,9;26,2;25,6;24;23,8;90;88;90;357;2,1;1,3;
2024/01/13;0300 UTC;0;996,3;996,5;996,3;;25,4;23,5;25,7;25,4;23,9;23,5;90;89;89;39;2,1;1,3;
2024/01/13;0400 UTC;0;996,5;996,7;996,3;;25,2;23,5;25,4;25,2;23,6;23,5;91;89;90;15;5;2,1;
2024/01/13;0500 UTC;0;996,6;996,6;996,5;;24,9;21,2;25,3;24,9;23,5;21,2;90;80;80;35;12,3;6,6;
2024/01/13;0600 UTC;0;996,4;996,6;996,2;;24,3;21;24,9;24,3;21,1;20,9;82;79;82;24;12,3;4;
2024/01/13;0700 UTC;0;996,4;996,6;996,4;;23,8;20,8;24,3;23,8;21;20,7;83;82;83;24;6,2;3,1;
2024/01/13;0800 UTC;0;996,4;996,4;996,3;;23,3;20,7;23,8;23,3;20,8;20,7;86;83;86;29;6,4;,9;
2024/01/13;0900 UTC;0;996;996,4;996;;22,9;20,5;23,3;22,9;20,7;20,4;87;85;86;15;3,6;1,2;
2024/01/13;1000 UTC;0;996,5;996,5;996;149,7;23,4;20,6;23,4;22,8;20,9;20,5;87;84;85;108;2,7;1,3;
2024/01/13;1100 UTC;0;998;998;996,5;716,3;24,5;20,3;24,7;23,4;21;20,1;85;77;77;188;2,6;,9;
2024/01/13;1200 UTC;0;998,3;998,3;998;1236;25,8;21,2;25,9;24,3;21,6;20;79;74;76;49;3,1;,8;
2024/01/13;1300 UTC;0;998,6;998,7;998,3;1324,2;27,2;21,4;27,3;25,8;22;20,9;77;71;71;22;2,2;,5;
2024/01/13;1400 UTC;0;998,4;998,7;998,4;1621,7;26,4;21,7;27,3;26,1;22;21,1;78;70;75;252;3,7;1,4;
2024/01/13;1500 UTC;0;998,1;998,4;998,1;1583,1;27,1;22;27,5;26,4;22,6;21,6;76;72;74;309;3,9;2;
2024/01/13;1600 UTC;0;997,6;998,1;997,6;2666;28,7;22,7;28,8;27,1;23,1;21,8;74;69;70;314;4,8;2,4;
2024/01/13;1700 UTC;0;996,7;997,6;996,7;2678,1;28,9;22,6;29,4;28,3;23,5;22,2;72;68;69;300;6,2;2,5;
2024/01/13;1800 UTC;0;995,7;996,7;995,7;2099,7;28,3;23,1;29,2;28,1;23,5;22,4;74;69;73;306;6,9;3,7;
2024/01/13;1900 UTC;0;994,9;995,7;994,9;2095,4;29,1;23,3;29,5;27,8;23,7;22,5;75;69;71;310;6,5;2,8;
2024/01/13;2000 UTC;0;994,5;994,9;994,5;1008;27,8;22,8;29,3;27,6;23,5;22,7;76;70;74;296;5,6;2,4;
2024/01/13;2100 UTC;0;995,6;995,6;994,5;298,7;27,4;22,9;27,8;27,4;22,9;22,6;76;74;76;302;3,9;2,2;
2024/01/13;2200 UTC;2,4;996;996,1;995,6;11,9;25,6;23,9;27,4;25,6;23,9;22,7;90;76;90;29;3,9;,6;
2024/01/13;2300 UTC;0;996,9;996,9;996;;25,3;23,7;25,8;25,3;24,2;23,7;91;90;91;64;3;1,7;
2024/01/14;0000 UTC;0;997,6;997,6;996,9;;25,4;23,4;25,4;25,2;23,8;23,4;91;89;89;40;2,9;1,1;
2024/01/14;0100 UTC;0;998,2;998,2;997,6;;24,8;22,2;25,4;24,7;23,3;22,2;89;85;85;56;2,3;1,3;
2024/01/14;0200 UTC;0;998,4;998,5;998,2;;24,2;22;24,8;24,2;22,1;21,8;87;84;87;94;2,7;1,5;
2024/01/14;0300 UTC;0;998,2;998,5;998,2;;23,9;21,6;24,4;23,9;22;21,5;87;85;87;78;2,8;1,1;
2024/01/14;0400 UTC;0;997,6;998,2;997,5;;23,8;21,5;24;23,8;21,6;21,4;87;86;87;58;2,1;1,1;
2024/01/14;0500 UTC;0;997,4;997,7;997,4;;23,3;21,3;23,8;23,3;21,6;21,3;89;87;89;49;1,8;,9;
2024/01/14;0600 UTC;0;997,5;997,5;997,3;;23,3;21,3;23,4;22,9;21,6;21,3;91;89;89;71;2,9;1,5;
2024/01/14;0700 UTC;0;997,7;997,7;997,4;;23;21,3;23,3;23;21,4;21,2;90;89;90;93;2,7;1,3;
2024/01/14;0800 UTC;0;997,7;997,9;997,7;;23;21,3;23,2;23;21,4;21,3;90;90;90;41;3;1;
2024/01/14;0900 UTC;0;997,7;997,8;997,6;;22,5;21,2;23;22,4;21,3;21,1;93;90;93;78;1,9;,5;
2024/01/14;1000 UTC;0;998,1;998,2;997,7;148,8;23,6;22,2;23,6;22,5;22,3;21,2;93;92;92;87;,9;,5;
2024/01/14;1100 UTC;0;998,7;998,7;998,1;587,5;24,8;22,6;24,8;23,6;22,6;21,9;92;85;87;2;2,5;1,4;
2024/01/14;1200 UTC;0;999,7;999,7;998,7;1829,6;27,2;22,5;27,3;24,8;23,1;22;87;75;75;53;4,8;2,4;
2024/01/14;1300 UTC;0;999,8;1000;999,7;2585,5;29;22,6;29,1;27;23,8;21,9;76;67;68;70;7,1;3,6;
2024/01/14;1400 UTC;0;999,5;999,9;999,5;3195,8;30,2;22;30,2;28,9;23,1;21,6;70;61;62;47;7,1;3,1;
2024/01/14;1500 UTC;0;998,9;999,6;998,9;3617,7;30,2;21,4;31,3;30,2;23;21,3;63;58;59;57;6;2,9;
2024/01/14;1600 UTC;0;998,2;998,9;998,2;3411,4;31,6;21,8;32,3;30,2;23,1;21,1;63;54;56;69;5,9;2,2;
2024/01/14;1700 UTC;0;997,6;998,2;997,6;2647,4;32,2;22,3;32,4;31,4;23;21;60;52;56;29;5,6;3,1;
2024/01/14;1800 UTC;0;996,6;997,6;996,6;2616,5;32,7;22,5;33,4;32;23;21,1;56;51;55;12;5,6;2,1;
2024/01/14;1900 UTC;0;995,8;996,6;995,8;2180,7;33,1;22,5;33,4;32,1;22,7;20,9;55;50;54;29;4,7;1,1;
2024/01/14;2000 UTC;0;995,1;995,8;995,1;1306,7;33,1;21,9;34;32,1;22,9;21,1;55;50;52;1;4,3;1,4;
2024/01/14;2100 UTC;0;995,2;995,2;994,9;630,1;31,5;21,7;33,3;31,5;22,6;20,9;57;50;56;61;3;1,4;
2024/01/14;2200 UTC;0;995,5;995,5;995,2;39,2;28,5;23,2;31,5;28,5;23,2;21,9;73;56;73;323;3;,3;
2024/01/14;2300 UTC;0;996;996;995,5;;27,7;23,9;28,6;27,7;23,9;23;80;72;80;35;1;,2;
2024/01/15;0000 UTC;0;997;997;996;;27,1;24;27,7;27,1;24,3;23,9;83;80;83;36;1;,6;
2024/01/15;0100 UTC;0;997,7;997,7;997;;26,9;23,5;27,1;26,6;24;23,5;84;82;82;94;1,8;1,1;
2024/01/15;0200 UTC;0;998,4;998,4;997,7;;26,6;23;27;26,5;23,5;23;84;80;81;80;2,5;1;
2024/01/15;0300 UTC;0;998,5;998,6;998,4;;26,1;23;26,6;26;23,4;23;84;81;83;4;2,9;1,7;
2024/01/15;0400 UTC;0;998,6;998,6;998,3;;25,9;22,1;26,1;25,8;23;22,1;83;80;80;25;5;2,8;
2024/01/15;0500 UTC;0;998,1;998,6;998,1;;25,5;21,8;26;25,5;22,1;21,8;80;78;80;48;6,3;3,4;
2024/01/15;0600 UTC;0;996,9;998,1;996,9;;24,7;21,4;25,5;24,6;21,9;21,4;82;80;82;77;6,3;,6;
2024/01/15;0700 UTC;0;997,2;997,2;996,7;;24,4;21,9;24,7;24,3;21,9;21,5;86;82;86;81;1,7;,9;
2024/01/15;0800 UTC;0;997,6;997,6;997,1;;23,8;21,6;24,4;23,8;21,9;21,6;88;86;87;27;2,3;1;
2024/01/15;0900 UTC;0;998;998;997,6;;23,4;21,4;23,8;23,4;21,7;21,4;89;87;88;340;1,6;,5;
2024/01/15;1000 UTC;0;998,8;998,8;998;204,7;25;21,9;25,1;23,4;22,4;21,4;89;83;83;54;1,2;,8;
2024/01/15;1100 UTC;0;999,6;999,6;998,8;1041,2;27,6;22,2;27,7;24,9;22,7;21,7;84;72;72;75;2,7;1,1;
2024/01/15;1200 UTC;0;1000,2;1000,2;999,6;1564;27,9;22,4;27,9;26,8;22,6;21,7;75;72;72;62;3,6;1,7;
2024/01/15;1300 UTC;0;1000,2;1000,3;1000,2;2568,2;29,5;20,3;29,9;27,8;23,1;20,3;73;57;58;57;5,4;2,3;
2024/01/15;1400 UTC;0;999,6;1000,2;999,6;1891,8;30,2;20,9;30,2;29;21,3;19,9;61;57;58;38;6,2;3,1;
2024/01/15;1500 UTC;0;998,9;999,7;998,9;3254,9;31,7;21,3;32;29,9;22,3;20,3;60;54;54;4;5,9;2,5;
2024/01/15;1600 UTC;0;998,1;998,9;998,1;3700,9;31,7;21,2;32,8;31,1;22,4;20,5;57;51;54;14;5,4;2,3;
2024/01/15;1700 UTC;0;997,3;998,2;997,3;3321,9;32,8;21,9;33,3;31,2;22,8;20,9;57;51;53;81;4,6;1,7;
2024/01/15;1800 UTC;0;996;997,3;996;1993,3;33,2;22,9;33,2;31,9;23,2;21,1;58;52;55;226;4,4;1,6;
2024/01/15;1900 UTC;0;995;996;995;2335,4;33,4;23,1;33,7;32,4;23,1;21,2;56;51;55;34;5,4;1,3;
2024/01/15;2000 UTC;0;995,1;995,1;994,7;1366;33,1;22,9;34,4;32;23,7;21,6;58;50;55;317;5;1,9;
2024/01/15;2100 UTC;1;995,5;995,6;995;830,3;26,6;21,3;33,3;26,6;23;20,1;73;51;73;60;8,8;4,6;
2024/01/15;2200 UTC;2,6;996,7;996,7;995,5;85,6;25,2;22;26,5;25;23;21,3;86;73;82;16;7,5;2,2;
2024/01/15;2300 UTC;0;997,8;997,8;996,7;,8;24,9;22,8;25,4;24,9;22,8;21,9;88;82;88;335;4,3;2,4;
2024/01/16;0000 UTC;,2;998,7;998,7;997,7;;24,6;22,5;24,9;24,6;22,7;22,3;88;86;88;256;4,3;1,6;
2024/01/16;0100 UTC;1,2;999,3;999,3;998,7;;24,6;22,9;24,6;24,2;22,9;22,3;90;88;90;192;2,7;1,3;
2024/01/16;0200 UTC;,2;998,8;999,4;998,8;;24,6;22,7;24,7;24,4;23;22,7;91;89;89;204;3;1,3;
2024/01/16;0300 UTC;0;997,5;998,8;997,5;;24,2;22,8;24,7;24,2;22,9;22,7;92;89;92;229;2,8;,8;
2024/01/16;0400 UTC;,2;997;997,6;997;;24,2;22,9;24,4;24,1;23;22,7;93;92;93;333;2,4;,7;
2024/01/16;0500 UTC;0;996,3;997;996,3;;24,2;23;24,3;24,1;23,1;22,8;93;93;93;138;2,3;,8;
2024/01/16;0600 UTC;0;996,3;996,4;996,2;;24;22,8;24,3;23,9;23,1;22,7;93;93;93;191;3,1;1,6;
2024/01/16;0700 UTC;0;996;996,3;996;;23,7;22,6;24;23,7;22,9;22,6;94;93;94;308;3;,4;
2024/01/16;0800 UTC;0;996,3;996,3;996;;23,6;22,6;23,8;23,6;22,7;22,5;94;94;94;1;1;,6;
2024/01/16;0900 UTC;0;996,9;997;996,3;;23,4;22,4;23,6;23,4;22,6;22,4;94;94;94;18;1,6;1,2;
2024/01/16;1000 UTC;0;997,8;997,8;996,9;52,9;23,7;22,8;23,7;23,3;22,8;22,4;95;94;95;7;2,5;1,1;
2024/01/16;1100 UTC;0;998,7;998,7;997,8;569,9;24,7;23,6;24,8;23,7;23,8;22,8;95;93;93;324;2,7;1,5;
2024/01/16;1200 UTC;0;999,4;999,4;998,7;772,6;25,8;23,6;25,8;24,7;24;23,4;93;88;88;332;2,7;,9;
2024/01/16;1300 UTC;0;999,5;999,6;999,4;1454,8;27,8;23,6;27,8;25,8;24;22,8;88;78;78;296;2;,7;
2024/01/16;1400 UTC;,2;999;999,5;999;2622;28,6;23,3;29,3;27,4;23,8;22,3;78;70;73;291;3,9;1,2;
2024/01/16;1500 UTC;0;998;999;998;2467,9;30,3;24;31,2;28,4;25,3;23,4;77;66;69;357;4,2;2,5;
2024/01/16;1600 UTC;0;997,1;998;997,1;2690,2;31,4;24,1;31,5;30,1;24,6;23;70;62;65;332;5;1;
