REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/24;0900 UTC;0;995,8;995,8;995,2;;25,3;23,6;25,7;25,3;23,8;23,3;90;89;90;118;0;0;
2024/02/24;1000 UTC;0;996,5;996,5;995,8;40,2;26;24,2;26;25,3;24,2;23,5;90;89;90;352;1,1;0;
2024/02/24;1100 UTC;0;997,1;997,1;996,5;249,4;28;23,7;28;26;24,6;23,1;90;74;78;350;0;0;
2024/02/24;1200 UTC;0;997,6;997,6;997,1;736,6;29,3;22,7;29,8;28;24,1;22,5;79;66;67;349;5,9;1,2;
2024/02/24;1300 UTC;0;997,9;997,9;997,6;808,3;30;23,2;31,1;29,3;24,4;22,5;70;63;67;313;5,5;,5;
2024/02/24;1400 UTC;0;997,7;997,9;997,7;1552,4;31,3;22,3;32,1;29,9;24;22,3;68;59;59;346;5,5;,6;
2024/02/24;1500 UTC;0;997,6;997,8;997,6;896,8;32,8;22,6;33,2;31;24,4;22,2;63;55;55;332;6,1;,4;
2024/02/24;1600 UTC;0;996,9;997,6;996,8;1004,1;32,9;22,1;33,9;32,1;24,3;22,1;61;53;53;356;5,8;2;
2024/02/24;1700 UTC;0;995,3;996,9;995,3;603,6;34,1;23,3;34,5;32,8;23,9;21,3;58;46;53;288;5,9;,9;
2024/02/24;1800 UTC;0;994,3;995,3;994,3;1024,1;34,4;22,5;34,6;33,7;23,7;21,5;55;48;50;333;6,2;1,3;
2024/02/24;1900 UTC;0;993,9;994,3;993,8;702,2;35,7;22,4;35,7;33,5;23,9;21;54;46;46;280;5,3;,7;
2024/02/24;2000 UTC;0;993,6;993,9;993,5;1447,7;34,2;22,8;35,7;34;23,7;21,6;53;45;52;303;4,9;,6;
2024/02/24;2100 UTC;0;995,4;995,4;993,6;378,3;27;20,3;34,2;27;23,2;19,7;67;51;67;333;15,6;4,9;
2024/02/24;2200 UTC;0;995,6;996,2;995,2;52,4;25,2;21,6;27;25,2;21,9;20,4;81;67;81;293;10,7;,1;
2024/02/24;2300 UTC;0;996,4;996,5;995,6;;25;21,2;25,2;24,7;21,9;21;84;79;80;122;3;0;
2024/02/25;0000 UTC;0;996,9;997;996,3;;25;22,4;25,2;24,9;22,4;21,2;85;79;85;140;1,9;0;
2024/02/25;0100 UTC;0;996,7;997,2;996,7;;25;22,7;25,3;24,9;22,7;22,3;87;84;87;96;3,7;0;
2024/02/25;0200 UTC;0;997,3;997,4;996,6;;25,8;22,7;25,8;24,9;22,9;22,6;87;83;83;29;1,1;0;
2024/02/25;0300 UTC;0;998,7;998,7;997,3;;25,5;23;26;25,5;23;22,7;86;82;86;152;0;0;
2024/02/25;0400 UTC;0;998,1;998,8;998,1;;25;23,3;25,5;25;23,6;23;91;86;91;177;0;0;
2024/02/25;0500 UTC;0;998,6;999;998;;24,3;20,8;25,8;24,3;23,7;20,7;91;77;81;50;11,1;4,9;
2024/02/25;0600 UTC;3,8;999,1;999,2;998,5;;22,9;21,4;24,3;22,4;21,4;20,5;92;81;91;86;11,9;3,9;
2024/02/25;0700 UTC;2,2;998,6;999,1;998,6;;22,4;21,2;22,9;22,4;21,4;21;93;91;93;162;6,3;,8;
2024/02/25;0800 UTC;0;997,6;998,6;997,6;;22,5;21,4;22,5;22,3;21,4;21,1;93;93;93;173;2,4;,6;
2024/02/25;0900 UTC;,2;997,5;997,7;997,1;;22,5;21,4;22,6;22,4;21,4;21,3;93;93;93;154;3,5;1,2;
2024/02/25;1000 UTC;0;997,9;997,9;997,5;27,7;22,8;21,7;22,8;22,5;21,7;21,4;94;93;94;107;2,2;,5;
2024/02/25;1100 UTC;0;998,5;998,5;997,9;174,2;24;22,6;24;22,8;22,6;21,7;94;92;92;178;1,5;,3;
2024/02/25;1200 UTC;0;999,1;999,1;998,5;536,7;26,2;22,3;26,3;23,9;22,9;21,6;92;79;79;161;2,1;,8;
2024/02/25;1300 UTC;0;999,5;999,5;999,1;697,6;29,2;22,6;29,7;26,2;23,4;21,4;79;65;67;343;2,3;,6;
2024/02/25;1400 UTC;0;999,5;999,7;999,5;2142,1;31;22,5;31,6;29,2;24;21,5;70;57;61;119;3,6;,4;
2024/02/25;1500 UTC;0;999,1;999,5;999;1238,4;32,7;22,5;32,8;31;24;21,3;64;54;55;133;3,3;1,6;
2024/02/25;1600 UTC;0;998,6;999,1;998,6;932,9;33;23;33,3;32,1;23,6;21,1;59;51;56;60;4,3;1,8;
2024/02/25;1700 UTC;0;997,6;998,6;997,6;671;33,8;22,3;33,9;31,8;23,6;20,9;57;49;51;315;5,3;2;
2024/02/25;1800 UTC;0;996,3;997,6;996,3;1215,4;34,1;22,5;34,7;33,5;23,7;21,4;56;47;51;23;4,6;1,9;
2024/02/25;1900 UTC;0;995,4;996,3;995,4;733,7;34,4;22,2;34,6;33,1;23,4;20,2;55;45;49;288;4,3;,7;
2024/02/25;2000 UTC;0;994,6;995,4;994,6;1394,2;34,5;21,4;34,7;33,3;22,9;20,8;53;44;46;292;3,5;0;
2024/02/25;2100 UTC;0;994,3;994,6;994,3;437,4;31,9;21,7;34,5;31,9;22,2;20,7;56;46;55;313;3;0;
2024/02/25;2200 UTC;0;994,9;995;994,3;74,6;30,4;21,9;32,1;30,3;23;21,4;65;53;61;223;1,6;0;
2024/02/25;2300 UTC;0;995,5;995,5;994,9;;28,6;22,6;30,4;28,6;24;21,8;74;61;70;147;0;0;
2024/02/26;0000 UTC;0;996;996;995,5;;27,8;23,4;28,7;27,8;23,7;22;77;68;77;135;0;0;
2024/02/26;0100 UTC;0;996,3;996,3;996;;26,8;24,6;27,9;26,8;24,6;23,5;87;77;87;59;0;0;
2024/02/26;0200 UTC;0;996,4;996,5;996,3;;26,4;24,2;27;26,4;24,8;24,2;89;87;88;147;0;0;
2024/02/26;0300 UTC;0;996,3;996,5;996,2;;25,7;24,1;26,4;25,7;24,3;24;91;88;91;112;0;0;
2024/02/26;0400 UTC;0;995,8;996,3;995,8;;25;23,5;25,8;25;24,2;23,5;91;90;91;167;0;0;
2024/02/26;0500 UTC;0;995,8;995,9;995,6;;25,1;23,7;25,3;25;23,9;23,5;92;91;92;185;0;0;
2024/02/26;0600 UTC;0;995,7;995,8;995,6;;24,6;23,2;25,2;24,6;23,8;23,2;92;91;92;180;0;0;
2024/02/26;0700 UTC;0;995,8;995,8;995,6;;24,3;23;24,7;24,3;23,4;22,9;92;92;92;207;0;0;
2024/02/26;0800 UTC;0;995,8;995,9;995,7;;24,3;22,9;24,7;24,3;23,3;22,9;93;92;92;145;0;0;
2024/02/26;0900 UTC;0;996,3;996,3;995,8;;24,4;22,9;24,4;24,1;23;22,8;92;91;91;166;0;0;
2024/02/26;1000 UTC;0;997,1;997,1;996,3;34,7;24,7;23,1;24,7;24;23,1;22,6;92;90;90;175;0;0;
2024/02/26;1100 UTC;0;997,9;997,9;997,1;343,5;27,3;24;27,3;24,8;24;23;90;81;82;163;2,9;0;
2024/02/26;1200 UTC;0;998,3;998,3;997,9;688,1;29,7;24,2;29,8;27,3;24,8;23,3;83;71;72;151;1,5;0;
2024/02/26;1300 UTC;0;998,1;998,4;998,1;780,5;32,3;23,9;32,4;29,7;25,1;23,4;73;60;61;131;2,4;0;
2024/02/26;1400 UTC;0;997,5;998,1;997,5;1906,9;33;23,2;33,3;31,4;24,7;22,6;64;55;56;124;3,7;0;
2024/02/26;1500 UTC;0;996,9;997,5;996,9;1261,6;35;22,9;35;32,9;24,9;22,3;60;48;50;90;3,6;0;
2024/02/26;1600 UTC;0;995,9;996,9;995,9;749,8;35,6;22,7;35,7;34,6;24,5;21,6;54;44;47;144;3,4;0;
2024/02/26;1700 UTC;0;994,5;995,9;994,5;501;35,7;22;36,2;33,9;23,8;21,1;53;43;45;145;5,3;,4;
2024/02/26;1800 UTC;0;993,9;994,5;993,9;560,2;36,2;23,1;36,2;33,6;25;21,1;58;43;47;150;5,3;0;
2024/02/26;1900 UTC;0;992,5;993,9;992,5;703,6;37,5;21,9;37,6;34,6;24,1;20,7;53;37;41;194;8,5;0;
2024/02/26;2000 UTC;0;991,9;992,5;991,9;1353,7;36,1;21,8;37,7;35,5;23,6;20,2;48;37;44;163;2,6;0;
2024/02/26;2100 UTC;0;991,7;991,9;991,7;394,4;33,5;22,6;36,2;33,5;23,1;20,2;54;41;53;150;0;0;
2024/02/26;2200 UTC;0;991,9;991,9;991,6;39,9;31,5;22,8;33,5;31,5;24,9;21,9;65;52;60;124;,6;0;
2024/02/26;2300 UTC;0;992,4;992,4;991,9;;30,1;25,5;31,5;30,1;25,5;22,6;77;60;77;144;0;0;
2024/02/27;0000 UTC;0;993,2;993,3;992,4;;29,4;23,7;30,4;29,4;25,3;23,6;77;68;71;209;0;0;
2024/02/27;0100 UTC;0;993,9;994;993,2;;28,3;24,1;29,4;28,3;24,2;23,7;78;71;78;167;0;0;
2024/02/27;0200 UTC;0;994;994;993,6;;28,2;24,6;28,3;27,5;24,9;24,1;85;78;81;123;0;0;
2024/02/27;0300 UTC;0;994,2;994,2;993,9;;28,2;23;28,3;27,5;25,3;22,9;87;73;74;112;4,6;,9;
2024/02/27;0400 UTC;0;993,4;994,3;993,4;;27,8;21,8;28,3;27,8;22,9;21,7;74;68;70;159;4,8;0;
2024/02/27;0500 UTC;0;993;993,4;993;;27,1;22,2;27,8;26,9;22,4;21,8;76;70;74;176;0;0;
2024/02/27;0600 UTC;0;992,9;993;992,7;;26,8;22,5;27,4;26,6;22,8;22,2;79;73;77;132;0;0;
2024/02/27;0700 UTC;0;993,1;993,1;992,8;;26,5;22,8;26,9;26,5;23;22,4;81;77;80;325;1,4;0;
2024/02/27;0800 UTC;0;993;993,2;992,9;;25,9;23,2;26,5;25,8;23,5;22,7;86;80;85;182;0;0;
2024/02/27;0900 UTC;0;993,3;993,3;993;;25,3;23;25,9;25,3;23,3;22,9;87;84;87;202;0;0;
2024/02/27;1000 UTC;0;993,5;993,5;993,3;53,6;26,4;24;26,4;25;24;23;90;86;86;330;,8;0;
2024/02/27;1100 UTC;0;994;994,2;993,5;281,4;29;24;29;26,4;24,3;23,4;87;73;75;27;0;0;
2024/02/27;1200 UTC;0;994,4;994,4;993,9;659,6;31;23,6;31;29;24,7;22,7;75;64;65;75;0;0;
2024/02/27;1300 UTC;0;994,2;994,4;994,2;592,1;32,3;24,1;32,4;30,8;24,5;22,5;67;56;62;111;1;0;
2024/02/27;1400 UTC;0;994;994,3;994;2747;34,4;24,3;34,7;32,3;24,7;22,7;63;50;56;14;3,5;0;
2024/02/27;1500 UTC;0;993,4;994;993,4;1425,3;35,1;22,5;35,3;34,2;24,6;22;56;46;48;241;3,7;0;
2024/02/27;1600 UTC;0;992,5;993,4;992,5;502,7;36,4;22,6;36,6;35,1;24,8;22,1;53;44;45;358;3,7;,5;
2024/02/27;1700 UTC;0;991,5;992,5;991,5;609,1;35,4;23,9;37,3;35,4;24,6;21,3;52;41;52;60;4,3;1;
2024/02/27;1800 UTC;0;990,4;991,6;990,4;717,5;37;22,4;37;34,8;24,9;22,4;55;43;43;328;5,1;1,1;
2024/02/27;1900 UTC;0;989,8;990,6;989,8;815,8;36,6;21,7;37,9;35,9;24,4;21,3;50;40;42;243;5,2;,1;
2024/02/27;2000 UTC;0;989,9;991;989,6;414,2;34,5;22,9;36,7;34,5;24,4;21,4;55;42;51;301;3,1;0;
2024/02/27;2100 UTC;0;991,5;991,5;989,8;107,9;30;21,6;34,5;30;23,9;21,1;61;49;61;158;11,8;2,9;
2024/02/27;2200 UTC;12,6;993,6;993,8;991,5;3,7;24,3;23,1;30;24,3;23,5;21,4;93;61;93;277;9,8;1,6;
2024/02/27;2300 UTC;,8;992,9;993,9;992,9;;24,1;22,5;24,4;23,7;23,2;22,3;93;91;91;354;6,5;2,5;
2024/02/28;0000 UTC;0;992,7;993,3;992,7;;24;22,5;24,3;24;22,8;22,5;92;91;91;152;6,3;,3;
2024/02/28;0100 UTC;0;993;993,2;992,7;;24,1;22,6;24,1;23,9;22,6;22,5;92;91;91;129;3,2;,1;
2024/02/28;0200 UTC;0;993,4;993,5;993;;24,4;22,4;24,4;24,1;22,8;22,3;92;88;89;141;2,6;0;
2024/02/28;0300 UTC;0;993,5;993,9;993,4;;23,9;22,5;24,5;23,9;22,7;22,4;92;89;92;306;2,1;0;
2024/02/28;0400 UTC;0;992,8;993,5;992,8;;23,9;22,6;24,1;23,8;22,7;22,4;92;92;92;233;2,4;0;
2024/02/28;0500 UTC;0;993,2;993,3;992,7;;24,2;22,4;24,2;23,8;22,8;22,4;92;90;90;353;4,4;,9;
2024/02/28;0600 UTC;0;992,3;993,2;992,3;;23,7;22,3;24,2;23,7;22,4;22,2;92;89;92;315;3,4;0;
2024/02/28;0700 UTC;0;992,4;992,4;992,2;;23,5;22,3;23,8;23,5;22,4;22,2;93;92;93;314;0;0;
2024/02/28;0800 UTC;0;992,5;992,6;992,3;;23,3;22,2;23,5;23,2;22,4;22,1;93;93;93;64;0;0;
2024/02/28;0900 UTC;0;992,9;992,9;992,4;;23,4;22,3;23,6;23,3;22,5;22,2;94;93;94;346;0;0;
2024/02/28;1000 UTC;0;994,2;994,2;992,9;42,2;24,1;23;24,1;23,4;23;22,3;94;94;94;254;0;0;
2024/02/28;1100 UTC;0;995;995;994,2;236;26,1;23,3;26,1;24,1;24;23;94;84;85;82;0;0;
2024/02/28;1200 UTC;0;995,5;995,5;995;946,2;28,1;23,3;28,1;25,9;23,9;22,4;85;73;75;351;3,3;,5;
2024/02/28;1300 UTC;0;995,4;995,6;995,4;704,5;30;22,8;30,3;28,1;24,8;22,4;76;64;65;31;3,3;0;
2024/02/28;1400 UTC;0;995,3;995,4;995,3;722,5;32,2;25,1;32,2;30;25,2;22,5;69;61;66;346;4;,6;
2024/02/28;1500 UTC;0;994,8;995,3;994,8;586,4;33,1;24,5;33,4;31,6;25,6;23,1;67;58;61;288;4;,3;
2024/02/28;1600 UTC;0;994,3;994,8;994,3;507,4;34,3;23,9;34,4;33;25,5;23,1;64;54;55;275;4,1;,9;
2024/02/28;1700 UTC;0;993,6;994,3;993,6;499,8;34,8;22,8;35,2;32,8;25,3;22,2;63;49;50;267;5,4;,5;
2024/02/28;1800 UTC;0;992,6;993,6;992,6;626,2;35,3;23,5;35,5;34,2;24,6;22,4;57;48;51;265;5;,6;
2024/02/28;1900 UTC;0;992;992,6;992;625,6;35,2;23,5;35,6;34,3;24,6;22,5;57;47;51;305;4,9;,3;
2024/02/28;2000 UTC;0;991,7;992;991,7;1484,3;35,1;22,5;35,5;34,7;24,4;21,8;54;45;48;302;4,2;,4;
2024/02/28;2100 UTC;0;991,6;991,7;991,4;434,3;33,1;22,2;35,2;33,1;23,4;21,6;53;46;53;296;4,2;,4;
2024/02/28;2200 UTC;0;991,9;991,9;991,6;67,8;31,2;24,4;33;31,2;24,4;22,2;67;53;67;305;2,8;0;
2024/02/28;2300 UTC;0;992,4;992,4;991,9;;29,5;24,3;31,2;29,5;24,5;23;74;64;74;130;0;0;
2024/02/29;0000 UTC;0;992,5;992,7;992,4;;28,9;24,7;29,5;28,6;25,5;23,8;83;72;78;328;0;0;
2024/02/29;0100 UTC;0;993,4;993,4;992,5;;29,1;24,3;29,3;28,3;25,1;24,2;82;75;75;333;3;,3;
2024/02/29;0200 UTC;0;993,7;993,8;993,4;;27,7;24,8;29,1;27,6;24,8;24,2;85;75;84;85;2,6;0;
2024/02/29;0300 UTC;0;993,8;993,8;993,6;;27,1;24,4;27,9;27,1;24,9;24,2;86;81;85;174;0;0;
2024/02/29;0400 UTC;0;993,7;994;993,7;;26,3;24,4;27,1;26,3;24,6;24,1;89;85;89;61;2,3;0;
2024/02/29;0500 UTC;0;994;994;993,7;;26;23,7;26,4;25,8;24,4;23,6;89;87;87;74;0;0;
2024/02/29;0600 UTC;0;993,9;994,1;993,8;;25,3;23,2;26,4;25,3;24;22,9;88;82;88;83;0;0;
2024/02/29;0700 UTC;0;993,8;993,9;993,8;;25,3;22,5;25,6;25,3;23,4;22,5;89;84;85;132;1;0;
2024/02/29;0800 UTC;0;993,8;993,9;993,7;;24,6;23;25,3;24,6;23;22,5;91;85;91;75;0;0;
2024/02/29;0900 UTC;0;994,3;994,3;993,7;;24,6;22,8;24,8;24,5;23,2;22,8;92;89;89;136;0;0;
2024/02/29;1000 UTC;0;995;995;994,3;40,3;25,1;23,1;25,1;24,4;23,1;22,7;91;89;89;155;0;0;
2024/02/29;1100 UTC;0;995,6;995,7;995;202,4;28,2;24;28,2;25,1;24,5;23,1;89;78;78;50;0;0;
2024/02/29;1200 UTC;0;996,1;996,1;995,6;1095,5;30,8;25,5;30,8;28,2;25,5;23,6;79;70;73;104;0;0;
2024/02/29;1300 UTC;0;996;996,2;996;717,9;32,5;24,8;32,7;30,7;25,8;24,2;74;63;64;16;3;,1;
2024/02/29;1400 UTC;0;995,7;996;995,7;686,9;34,4;24,3;34,7;32,4;26,4;24;68;54;56;321;3,4;,5;
2024/02/29;1500 UTC;0;995,1;995,7;995,1;722,8;35,6;24,1;35,9;34,3;25,9;23,3;61;49;52;321;3,9;1,3;
2024/02/29;1600 UTC;0;994,3;995,1;994,3;513,7;35,4;22,5;36,5;34,6;25,3;21,7;55;44;48;306;6,2;2,5;
2024/02/29;1700 UTC;0;993,4;994,3;993,4;517,2;37,1;24,3;37,1;35;24,5;21,1;54;41;48;302;6,2;1;
2024/02/29;1800 UTC;0;992,7;993,4;992,7;520,3;36,9;21,8;37,2;36,3;23,9;21;48;40;42;307;7;2,7;
2024/02/29;1900 UTC;0;991,9;992,7;991,9;542,5;35,8;21,6;37;34,8;23,4;20,2;48;40;44;334;6,9;1,6;
2024/02/29;2000 UTC;0;991,5;991,9;991,5;1316,5;35,5;21,9;36,6;35,1;22,8;20,3;48;39;46;323;6,2;1,3;
2024/02/29;2100 UTC;0;991,5;991,6;991,5;423,9;33,9;23,1;36;33,9;23,1;21,2;53;43;53;278;4,9;,1;
2024/02/29;2200 UTC;0;991,5;991,6;991,4;35,4;31,6;23,6;33,9;31,6;24,3;22,7;65;53;63;264;3,1;0;
2024/02/29;2300 UTC;0;991,8;991,8;991,4;;30,1;24,2;31,6;30;24,9;23,6;73;63;71;212;0;0;
2024/03/01;0000 UTC;0;993;993;991,8;;29,3;24,3;30,2;29,2;24,8;23,8;75;70;75;160;0;0;
2024/03/01;0100 UTC;0;993,8;993,8;993;;28,6;24,8;29,5;28,6;24,8;24,3;80;74;80;146;0;0;
2024/03/01;0200 UTC;0;994,2;994,2;993,8;;27,8;25;28,6;27,7;25,3;24,4;87;80;85;151;0;0;
2024/03/01;0300 UTC;0;994,6;994,6;994,1;;27,4;25,1;27,8;27,2;25,5;24,8;88;84;87;97;0;0;
2024/03/01;0400 UTC;0;994,4;994,6;994,4;;27;25,2;27,5;26,9;25,2;24,8;90;87;90;173;0;0;
2024/03/01;0500 UTC;0;994,2;994,4;994,1;;26,4;24,8;27;26,3;25,2;24,8;91;90;91;134;3,2;,1;
2024/03/01;0600 UTC;0;993,8;994,2;993,8;;26,3;24,3;26,4;26,2;24,8;24,2;91;88;88;134;3,2;0;
2024/03/01;0700 UTC;0;993,4;993,8;993,3;;26,6;22,3;26,9;26,1;24,2;22,2;89;77;77;134;3,6;,2;
2024/03/01;0800 UTC;0;993,3;993,6;993,2;;26;21,7;26,7;25,9;22,4;21,7;78;75;77;96;3,4;,1;
2024/03/01;0900 UTC;0;993,8;993,8;993,3;;25,8;21,7;26,3;25,4;21,9;21,6;80;75;78;127;3;,3;
2024/03/01;1000 UTC;0;994,1;994,2;993,8;41,6;26,4;22,1;26,4;25,6;22,2;21,6;79;77;77;152;2,6;0;
2024/03/01;1100 UTC;0;995,1;995,1;994,1;201,2;28,4;22,4;28,4;26,4;23,5;22,1;77;69;70;150;1,9;0;
2024/03/01;1200 UTC;0;995,7;995,7;995,1;727,1;30,4;23,3;30,6;28,4;23,8;22,4;73;65;66;170;2,6;,1;
2024/03/01;1300 UTC;0;995,9;995,9;995,7;726,5;32,7;23,1;33,1;30,4;25,4;23;69;56;57;146;2,8;,2;
2024/03/01;1400 UTC;0;995,9;996;995,9;1039,7;34,9;21,7;35,2;32,7;24,2;21,7;59;47;47;190;2,5;,1;
2024/03/01;1500 UTC;0;995,2;995,9;995,2;637,2;36,2;23,2;36,2;34,6;24,3;21,2;54;42;47;289;3,4;,2;
2024/03/01;1600 UTC;0;994,4;995,2;994,4;543,6;36,6;20,4;37;35,4;24,4;20,1;50;38;39;261;3,5;,8;
2024/03/01;1700 UTC;0;993,3;994,4;993,3;549,2;36,7;21;37,4;36,3;22,9;19,6;45;37;40;268;4,4;,3;
2024/03/01;1800 UTC;0;992,4;993,3;992,4;549,6;37,3;20,8;37,9;36,5;23,3;17,7;46;31;39;310;5,3;,4;
2024/03/01;1900 UTC;0;991,4;992,4;991,4;690,5;37,9;19,9;37,9;36,6;22,5;18,1;43;32;35;266;5,3;1;
2024/03/01;2000 UTC;0;990,5;991,4;990,5;1559;36,9;19,1;37,8;36,8;21,8;18,6;41;34;35;290;5;,4;
2024/03/01;2100 UTC;0;990,7;990,7;990,3;481,4;34,1;21,3;37,3;34,1;22,2;18,9;47;34;47;267;3,1;,2;
2024/03/01;2200 UTC;0;991,5;991,5;990,7;31,2;31,9;22;34,1;31,9;22,7;20;57;43;56;228;2,6;0;
2024/03/01;2300 UTC;0;992;992;991,5;;29,8;22,7;31,9;29,6;25;21,4;76;56;66;230;0;0;
2024/03/02;0000 UTC;0;992,8;992,8;991,9;;29,4;24;29,9;28,8;24,5;21,9;77;63;73;157;,8;0;
2024/03/02;0100 UTC;0;993,3;993,4;992,8;;27,7;23,9;29,4;27,7;24,5;23,4;80;73;80;111;2,8;0;
2024/03/02;0200 UTC;0;993,5;993,8;993,3;;27,1;23,7;28,1;27,1;24;23,4;82;78;82;180;1,3;0;
2024/03/02;0300 UTC;0;993,3;993,5;993,2;;26,5;23,3;27,9;26,3;23,7;22,9;84;75;83;102;0;0;
2024/03/02;0400 UTC;0;992,8;993,3;992,8;;26;22,6;27,3;26;23,8;22,2;85;76;81;108;0;0;
2024/03/02;0500 UTC;0;992,5;992,9;992,5;;26,1;22,8;26,6;25,8;23,2;22,6;84;80;82;112;0;0;
2024/03/02;0600 UTC;0;992,4;992,5;992,3;;25,8;22,2;26,6;25,6;22,8;22,2;82;78;81;153;0;0;
2024/03/02;0700 UTC;0;992,4;992,5;992,3;;25,3;21,7;26;24,9;22,4;21,7;85;80;80;158;1,1;0;
2024/03/02;0800 UTC;0;992,6;992,6;992,3;;25,3;21,6;25,5;25;21,9;21,6;82;80;80;166;,5;0;
2024/03/02;0900 UTC;0;992,9;992,9;992,6;;25,1;21,4;25,3;24,8;21,6;21,3;82;80;80;183;0;0;
2024/03/02;1000 UTC;0;993,4;993,4;992,9;42,3;25,9;21,5;25,9;25,1;21,6;21;80;76;77;186;1,7;0;
2024/03/02;1100 UTC;0;994,2;994,2;993,4;213,4;28,1;22,4;28,1;25,9;22,7;21,4;79;70;71;153;2;0;
2024/03/02;1200 UTC;0;994,5;994,6;994,2;889,8;30,7;22,7;30,7;28,1;23,4;21,7;72;61;62;105;1,2;0;
2024/03/02;1300 UTC;0;994,7;994,7;994,5;552,5;33,9;24,6;33,9;30,7;24,8;22,3;64;54;58;54;,4;0;
2024/03/02;1400 UTC;0;994,5;994,7;994,5;930,5;35,9;23,3;35,9;33,4;24,3;21,7;58;45;48;288;2,7;,2;
2024/03/02;1500 UTC;0;993,7;994,5;993,7;547,4;36,5;21,2;36,8;35,5;24;20,7;50;39;41;291;3,3;,4;
2024/03/02;1600 UTC;0;992,8;993,7;992,8;433;37,4;22,3;37,6;36,4;23,1;19,5;46;37;42;315;5,6;,9;
2024/03/02;1700 UTC;0;991,7;992,8;991,7;453,4;37,5;21,7;37,8;36,5;23,7;20,6;47;37;40;289;5,6;,9;
2024/03/02;1800 UTC;0;990,7;991,7;990,7;503,6;38;20;38,2;37,2;22,1;19,1;42;34;35;275;6,1;1,4;
2024/03/02;1900 UTC;0;990;990,7;990;762,1;37,8;18,7;38,3;37,6;21,7;18,5;39;31;33;295;5,7;1,2;
2024/03/02;2000 UTC;0;989,6;990;989,6;1484,1;37,3;20,2;38;37,1;21,8;18,1;42;32;37;286;7;1,6;
2024/03/02;2100 UTC;0;989,1;989,7;989,1;455,9;34,3;19,1;37,3;34,3;20,5;17,8;42;33;41;275;4,9;,1;
2024/03/02;2200 UTC;0;989,8;989,8;989,1;25,8;32,1;20,7;34,3;32,1;21,3;19,1;52;41;51;287;3,3;0;
2024/03/02;2300 UTC;0;991;991;989,8;;30,7;22,8;32,1;29,3;24,1;21,2;73;51;63;335;5,2;2,1;
2024/03/03;0000 UTC;0;992,1;992,1;991;;30;22,7;30,8;29,7;22,8;22,4;66;62;65;344;5,8;1,4;
2024/03/03;0100 UTC;0;992,5;992,5;992,1;;29;21,4;30;29;22,7;21,4;66;63;64;337;4,8;,3;
2024/03/03;0200 UTC;0;992,6;992,6;992,4;;27,2;22,6;29,1;27,2;22,6;21,2;76;63;76;217;2,1;0;
2024/03/03;0300 UTC;0;992,7;992,7;992,4;;26,7;22,1;27,5;26,4;22,5;21,5;78;71;76;280;2,6;,4;
2024/03/03;0400 UTC;0;992;992,7;991,9;;26,1;21,7;26,9;26,1;22,1;21,6;77;74;77;44;3,2;0;
2024/03/03;0500 UTC;0;991,2;992;991,2;;25,3;22;26,1;25,3;22,2;21,6;82;77;82;252;1,6;0;
2024/03/03;0600 UTC;0;991,6;991,6;991,1;;25,1;21,6;25,4;25,1;21,8;21,3;81;79;81;254;0;0;
2024/03/03;0700 UTC;0;991,7;991,7;991,3;;24,7;22,1;25;24,4;22,3;21,5;87;81;85;164;0;0;
2024/03/03;0800 UTC;0;992,8;992,8;991,7;;24,3;22,3;24,9;24,3;22,4;22;89;85;88;166;0;0;
2024/03/03;0900 UTC;0;993,2;993,2;992,8;;23,9;22,3;24,4;23,8;22,4;22;91;88;91;27;0;0;
2024/03/03;1000 UTC;0;993,7;993,7;993,2;37,5;25;22,5;25;23,9;22,7;22,1;91;86;86;147;0;0;
2024/03/03;1100 UTC;0;994,3;994,3;993,7;209,4;28,1;23;28,1;25;23,6;22,5;87;74;74;92;0;0;
2024/03/03;1200 UTC;0;994,7;994,7;994,3;921,3;30,4;23;30,4;28,1;23,7;22,3;75;63;65;318;4,5;1,2;
2024/03/03;1300 UTC;0;994,9;994,9;994,7;470,7;32,3;23;32,3;30,4;23,8;22,1;66;55;58;317;5;1,7;
