REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1200 UTC;0;1007,7;1007,7;1007,2;1168,7;27,5;24;27,6;25,7;24,6;23,7;91;81;81;;;;
2024/01/08;1300 UTC;0;1008,1;1008,2;1007,7;2161,9;29,3;24,3;29,6;27,4;24,9;23,8;82;73;74;;;;
2024/01/08;1400 UTC;0;1008;1008,2;1007,8;2615,8;29,5;24,4;30,4;29;25;23,8;76;71;74;;;;
2024/01/08;1500 UTC;0;1006,9;1008;1006,9;2862,7;31,1;23,9;31,4;29,5;25,4;23,9;76;64;66;;;;
2024/01/08;1600 UTC;0;1006;1006,9;1006;3131,2;32,4;24,3;32,5;30,8;25,9;23,4;70;60;63;;;;
2024/01/08;1700 UTC;0;1004,7;1006;1004,6;2707,3;32,1;25;33,4;30,1;25,4;23,4;75;58;66;;;;
2024/01/08;1800 UTC;,4;1003,6;1004,7;1003,6;2002,2;32,2;24,6;32,2;29,6;26,1;23,2;78;62;64;;;;
2024/01/08;1900 UTC;,8;1003,4;1003,6;1003,3;1474;28,4;26,3;32,9;28,4;26,6;23,5;88;58;88;;;;
2024/01/08;2000 UTC;0;1003,8;1003,8;1003,4;780,9;29,7;24,7;29,7;28,2;26,6;24,4;91;74;75;;;;
2024/01/08;2100 UTC;0;1004,5;1004,5;1003,8;555,9;28,1;25;29,9;28,1;25,2;24,1;83;72;83;;;;
2024/01/08;2200 UTC;0;1005;1005,1;1004,2;22,8;26,6;24,1;28,1;26,6;25,1;24,1;86;83;86;;;;
2024/01/08;2300 UTC;0;1005,9;1005,9;1004,9;;25,7;24;26,6;25,7;24,2;23,6;90;86;90;;;;
2024/01/09;0000 UTC;0;1006,6;1006,6;1005,9;;25,4;24,5;25,7;25,2;24,5;24,1;95;90;95;;;;
2024/01/09;0100 UTC;0;1007,1;1007,2;1006,6;;25;24,3;25,4;25;24,5;24,1;96;94;96;;;;
2024/01/09;0200 UTC;0;1007;1007,2;1007;;24,6;24,1;25;24,6;24,3;24,1;97;96;97;;;;
2024/01/09;0300 UTC;0;1006,9;1007,1;1006,9;;24,7;24,2;24,8;24,5;24,3;23,9;97;97;97;;;;
2024/01/09;0400 UTC;0;1006;1006,9;1006;;24,3;23,8;24,7;24,3;24,3;23,8;97;97;97;;;;
2024/01/09;0500 UTC;0;1005,6;1006;1005,6;;23,8;23,4;24,3;23,8;23,8;23,4;97;97;97;;;;
2024/01/09;0600 UTC;0;1005,1;1005,6;1005,1;;23,6;23,2;23,9;23,6;23,5;23,2;98;97;98;;;;
2024/01/09;0700 UTC;0;1005,1;1005,1;1005;;23,6;23,2;23,6;23,4;23,3;23;98;98;98;;;;
2024/01/09;0800 UTC;0;1005,1;1005,1;1004,9;;23,6;23,2;23,6;23,5;23,3;23,2;98;98;98;;;;
2024/01/09;0900 UTC;0;1005,7;1005,7;1005,1;;23,4;23,1;23,6;23,4;23,2;23,1;98;98;98;;;;
2024/01/09;1000 UTC;0;1006,7;1006,7;1005,7;91,7;23,7;23,4;23,7;23,3;23,4;23;98;98;98;;;;
2024/01/09;1100 UTC;0;1007,4;1007,4;1006,7;705,7;26,4;25,8;26,4;23,6;25,8;23,2;98;97;97;;;;
2024/01/09;1200 UTC;0;1007,9;1007,9;1007,4;1415,8;27,6;24,6;28;26,4;26,2;24,5;97;83;84;;;;
2024/01/09;1300 UTC;0;1008,3;1008,3;1007,9;1815,7;28,8;24,2;29,6;27,6;25,4;24,1;85;74;76;;;;
2024/01/09;1400 UTC;,2;1008,3;1008,4;1008,3;2255,5;29,2;24,1;30,7;28,8;24,9;23,6;78;69;74;;;;
2024/01/09;1500 UTC;0;1007,7;1008,3;1007,7;2444,2;30;23,8;31,2;29,2;25,2;23,6;75;66;69;;;;
2024/01/09;1600 UTC;0;1006,9;1007,8;1006,9;3003,8;32,2;24,1;32,2;30;24,9;22,9;70;60;62;;;;
2024/01/09;1700 UTC;0;1005,9;1006,9;1005,9;2685,3;32,2;24;32,7;31;25;22,7;67;59;62;;;;
2024/01/09;1800 UTC;0;1004,5;1005,9;1004,5;2772;32,2;22,8;33;31,9;24,4;22,7;63;56;58;;;;
2024/01/09;1900 UTC;0;1003,8;1004,5;1003,8;2125,6;32,5;23,1;33;32,1;24,2;22,5;62;55;58;;;;
2024/01/09;2000 UTC;0;1003,4;1003,8;1003,4;1256,6;32,3;24;32,9;32,2;24,4;22,5;63;55;62;;;;
2024/01/09;2100 UTC;0;1003,5;1003,5;1003,4;524,4;30,4;23,6;32,3;30,4;23,7;22,8;67;58;67;;;;
2024/01/09;2200 UTC;0;1004,1;1004,1;1003,4;20,9;26,9;24,6;30,4;26,9;25;23,5;88;67;87;;;;
2024/01/09;2300 UTC;0;1004,7;1004,8;1004,1;;26,9;23,5;28;26,9;24,6;23,3;87;76;82;;;;
2024/01/10;0000 UTC;0;1005,3;1005,3;1004,7;;25,5;24,1;26,9;25,5;24,2;23,4;92;81;92;;;;
2024/01/10;0100 UTC;0;1006,2;1006,2;1005,3;;24,6;23,6;25,5;24,6;24,2;23,6;94;92;94;;;;
2024/01/10;0200 UTC;0;1006,5;1006,5;1006,2;;24,4;23,7;24,9;24,4;24;23,6;96;94;96;;;;
2024/01/10;0300 UTC;0;1006,5;1006,5;1006,3;;23,9;23,3;24,4;23,9;23,7;23,3;97;96;97;;;;
2024/01/10;0400 UTC;0;1005,9;1006,5;1005,9;;23,9;23,4;24;23,9;23,5;23,3;97;97;97;;;;
2024/01/10;0500 UTC;0;1005,9;1006;1005,9;;23,1;22,6;23,9;23,1;23,3;22,6;97;97;97;;;;
2024/01/10;0600 UTC;0;1005,6;1005,9;1005,6;;22,8;22,3;23,1;22,8;22,6;22,3;97;97;97;;;;
2024/01/10;0700 UTC;0;1005,4;1005,6;1005,4;;22,6;22,2;22,8;22,4;22,3;22;98;97;98;;;;
2024/01/10;0800 UTC;0;1005,7;1005,7;1005,3;;22,1;21,8;22,6;22,1;22,2;21,7;98;98;98;;;;
2024/01/10;0900 UTC;0;1006,1;1006,1;1005,7;;21,9;21,6;22,1;21,9;21,8;21,5;98;98;98;;;;
2024/01/10;1000 UTC;0;1006,8;1006,8;1006,1;109,8;23,2;22,9;23,2;21,9;22,9;21,6;98;98;98;;;;
2024/01/10;1100 UTC;0;1007,4;1007,4;1006,8;714,8;25,9;24;26,1;23,2;25,2;22,9;98;88;89;;;;
2024/01/10;1200 UTC;0;1007,8;1007,8;1007,4;1590,1;28,6;24,8;29,3;25,9;25,6;23,9;89;78;80;;;;
2024/01/10;1300 UTC;0;1008,1;1008,1;1007,8;1897,8;29,1;24,7;29,9;28,3;26;24,3;81;75;77;;;;
2024/01/10;1400 UTC;0;1007,6;1008,1;1007,6;2358,6;30;24,1;31,5;28,8;25,5;24,1;78;67;71;;;;
2024/01/10;1500 UTC;0;1006,9;1007,6;1006,8;3071,8;32,3;25,1;32,6;29,6;25,3;24;74;62;66;;;;
2024/01/10;1600 UTC;0;1006;1006,9;1006;2774,7;32,6;24,3;33,3;31,1;25,5;23,6;68;59;61;;;;
2024/01/10;1700 UTC;0;1004,8;1006;1004,8;3089;33,4;23,4;33,6;31,6;24,8;22,7;65;54;56;;;;
2024/01/10;1800 UTC;0;1004;1004,8;1004;2487,8;33,3;23,4;33,9;32,2;24,5;22,7;63;53;56;;;;
2024/01/10;1900 UTC;0;1003,5;1004;1003,5;2346,5;33,7;23,8;33,9;33,1;24;22,4;58;52;56;;;;
2024/01/10;2000 UTC;0;1003;1003,5;1003;1356,5;33;23,4;33,7;32,8;24;22,7;60;54;57;;;;
2024/01/10;2100 UTC;0;1003,2;1003,2;1002,9;537,8;30,4;25;33,1;30,4;25,4;22,8;73;55;73;;;;
2024/01/10;2200 UTC;0;1003,8;1003,8;1003,2;19,9;27,1;24,7;30,4;27,1;25,6;24,6;87;73;87;;;;
2024/01/10;2300 UTC;0;1004,4;1004,4;1003,7;;26,5;25,1;27,1;26,3;25,1;24,4;92;87;92;;;;
2024/01/11;0000 UTC;2,4;1005,7;1005,7;1004,4;;25,6;24,3;26,8;25,6;25,3;24,3;93;89;92;;;;
2024/01/11;0100 UTC;0;1006;1006;1005,6;;24,5;23,6;25,6;24,5;24,3;23,6;95;92;95;;;;
2024/01/11;0200 UTC;0;1006,8;1006,8;1005,8;;25,1;24,2;25,3;24,4;24,4;23,6;96;94;95;;;;
2024/01/11;0300 UTC;2,8;1006,3;1006,9;1006,3;;24,9;24,4;25,1;24,8;24,4;24,1;97;95;97;;;;
2024/01/11;0400 UTC;0;1005,7;1006,3;1005,7;;24,7;24,2;25;24,7;24,4;24,2;97;97;97;;;;
2024/01/11;0500 UTC;0;1005,4;1005,7;1005,2;;24,4;23,9;24,8;24,4;24,3;23,9;97;97;97;;;;
2024/01/11;0600 UTC;0;1005,4;1005,6;1005,3;;24,3;23,9;24,5;24,2;24;23,8;97;97;97;;;;
2024/01/11;0700 UTC;0;1005,2;1005,4;1005,2;;24,1;23,7;24,3;24;23,9;23,6;98;97;98;;;;
2024/01/11;0800 UTC;0;1005,3;1005,3;1005,1;;23,7;23,4;24,1;23,7;23,7;23,4;98;98;98;;;;
2024/01/11;0900 UTC;0;1005,1;1005,3;1005,1;;23,8;23,4;23,9;23,6;23,5;23,2;98;98;98;;;;
2024/01/11;1000 UTC;0;1006;1006;1005,1;186;24,3;23,9;24,3;23,7;24;23,3;98;98;98;;;;
2024/01/11;1100 UTC;0;1006,4;1006,4;1006;768,7;26,6;25,3;26,6;24,3;25,9;24;98;93;93;;;;
2024/01/11;1200 UTC;0;1007,1;1007,1;1006,4;1425,5;28,7;25,7;28,7;26,6;26;24,8;93;84;84;;;;
2024/01/11;1300 UTC;0;1007,2;1007,2;1007;2276,5;30,5;25,3;30,5;28,4;25,9;24,6;85;74;74;;;;
2024/01/11;1400 UTC;,2;1007,1;1007,2;1007,1;2409,1;30,5;24,4;31,1;30;25,9;24;76;67;70;;;;
2024/01/11;1500 UTC;0;1006,7;1007,1;1006,7;2507;31;24,5;31,8;30,2;25,9;23,7;73;64;69;;;;
2024/01/11;1600 UTC;0;1005,9;1006,7;1005,9;2609,1;32,3;23,9;32,7;30,7;25,4;23,3;71;60;61;;;;
2024/01/11;1700 UTC;0;1004,9;1005,9;1004,9;1686,6;31,8;24,2;32,6;31,1;25,4;23,9;71;61;64;;;;
2024/01/11;1800 UTC;0;1003,9;1004,9;1003,9;1710,6;31,7;24,6;32,8;31,6;24,9;23,4;67;59;66;;;;
2024/01/11;1900 UTC;0;1003,3;1003,9;1003,3;1162,6;31,9;24,6;32,2;30,2;26;24,1;74;63;66;;;;
2024/01/11;2000 UTC;0;1003,5;1003,5;1003,2;810,8;31;26,2;32,1;31;26,2;23,9;76;62;75;;;;
2024/01/11;2100 UTC;0;1004;1004;1003,6;253,2;29,2;26,5;31;29,2;26,6;25,3;86;72;85;;;;
2024/01/11;2200 UTC;0;1004,3;1004,4;1004;15,6;27,2;26,1;29,2;27,2;26,7;26;94;85;94;;;;
2024/01/11;2300 UTC;0;1005,4;1005,4;1004,3;;26,7;26;27,2;26,6;26,1;25,7;96;94;96;;;;
2024/01/12;0000 UTC;0;1005,8;1005,8;1005,4;;26,4;25,8;26,7;26,1;26;25,5;97;96;97;;;;
2024/01/12;0100 UTC;0;1006,8;1006,8;1005,8;;26;24,8;26,5;26;25,9;24,8;97;93;93;;;;
2024/01/12;0200 UTC;0;1007;1007,2;1006,8;;25,2;24;26;25,2;24,8;24;93;92;93;;;;
2024/01/12;0300 UTC;0;1006,9;1007;1006,7;;25,1;24;25,2;25,1;24,2;24;94;93;94;;;;
2024/01/12;0400 UTC;18,6;1006,4;1006,9;1006,2;;23,9;23,3;25,1;23,8;24;22,9;97;94;97;;;;
2024/01/12;0500 UTC;5,8;1005,3;1006,4;1005,3;;23,9;23,4;24;23,7;23,5;23,2;97;97;97;;;;
2024/01/12;0600 UTC;,2;1005;1005,3;1005;;23,9;23,4;23,9;23,8;23,4;23,3;97;97;97;;;;
2024/01/12;0700 UTC;0;1005;1005,1;1004,8;;23,8;23,4;23,9;23,8;23,5;23,4;98;97;98;;;;
2024/01/12;0800 UTC;,2;1005,7;1005,7;1005;;23,3;22,5;23,9;23,3;23,4;22,5;98;95;95;;;;
2024/01/12;0900 UTC;16,8;1006,2;1006,2;1005,7;;21,7;21,3;23,3;21,6;22,3;21,2;98;94;98;;;;
2024/01/12;1000 UTC;6,2;1006,5;1006,6;1005,7;,8;22;21,7;22,1;21,6;21,7;21,2;98;98;98;;;;
2024/01/12;1100 UTC;,2;1006,8;1006,9;1006,4;59,5;22,2;21,8;22,2;22;21,9;21,7;98;98;98;;;;
2024/01/12;1200 UTC;,2;1007,5;1007,5;1006,8;387,5;23;22,5;23,1;22,2;22,6;21,8;98;97;97;;;;
2024/01/12;1300 UTC;0;1007,7;1007,9;1007,5;1221,2;25,3;22,5;25,3;23;23;22,1;97;84;84;;;;
2024/01/12;1400 UTC;0;1007,3;1007,7;1007,3;2517,7;26,3;22,4;27;25,3;23,3;22,2;86;78;79;;;;
2024/01/12;1500 UTC;0;1006,7;1007,3;1006,7;2445,9;28,2;22,9;28,5;26,1;22,9;21,7;80;69;73;;;;
2024/01/12;1600 UTC;0;1005,9;1006,7;1005,9;3230,4;30;21,8;30,1;28,2;23;21,5;73;62;62;;;;
2024/01/12;1700 UTC;0;1005,1;1006;1005,1;3173,3;31,1;23,3;31,1;29,9;23,3;21,9;66;60;63;;;;
2024/01/12;1800 UTC;0;1004,3;1005,1;1004,3;2113,8;30,5;22,9;31,2;30,1;23,8;21,7;66;59;64;;;;
2024/01/12;1900 UTC;0;1003,6;1004,3;1003,6;1202,2;30;23,6;30,5;29,7;24,1;22,8;71;64;68;;;;
2024/01/12;2000 UTC;0;1003,9;1003,9;1003,5;1161,2;30;23,5;30,9;30;24,2;23,1;69;64;68;;;;
2024/01/12;2100 UTC;0;1004,1;1004,1;1003,7;309,6;27,8;24,5;30;27,8;24,9;23,5;82;68;82;;;;
2024/01/12;2200 UTC;0;1005,1;1005,1;1004,1;19,3;26,2;24,7;27,8;26,2;25;24,5;92;82;92;;;;
2024/01/12;2300 UTC;0;1005,9;1005,9;1005;;26,2;24,7;26,3;26,1;24,8;24,6;92;91;91;;;;
2024/01/13;0000 UTC;0;1007,2;1007,2;1005,9;;26;24,5;26,3;26;24,7;24,5;92;91;92;;;;
2024/01/13;0100 UTC;0;1007,9;1008;1007,2;;25,6;24,2;26;25,6;24,6;24,2;93;92;92;;;;
2024/01/13;0200 UTC;0;1007,9;1007,9;1007,7;;25;23,8;25,6;25;24,2;23,8;93;92;93;;;;
2024/01/13;0300 UTC;0;1008,2;1008,2;1007,9;;24,9;23,9;25;24,9;23,9;23,8;94;93;94;;;;
2024/01/13;0400 UTC;0;1007,5;1008,2;1007,5;;24,1;23,1;25;24,1;23,9;23,1;95;91;95;;;;
2024/01/13;0500 UTC;0;1006,6;1007,5;1006,6;;23,6;22,4;24,1;23,6;23,2;22,4;95;93;93;;;;
2024/01/13;0600 UTC;0;1006,2;1006,6;1006,2;;23,1;22;23,6;23,1;22,4;22;94;92;94;;;;
2024/01/13;0700 UTC;0;1006,6;1006,6;1006,1;;22,9;22,3;23,1;22,9;22,3;22;96;94;96;;;;
2024/01/13;0800 UTC;0;1007,2;1007,2;1006,4;;22,9;22,4;22,9;22,8;22,4;22,3;97;96;97;;;;
2024/01/13;0900 UTC;0;1007,3;1007,3;1007,2;;23,1;22,5;23,1;22,9;22,6;22,4;97;96;96;;;;
2024/01/13;1000 UTC;0;1007,8;1007,8;1007,3;21,8;23,2;22,1;23,2;23,1;22,5;22;96;93;93;;;;
2024/01/13;1100 UTC;0;1007,5;1007,8;1007,5;506,9;25;22,1;25,1;23,2;23,2;22,1;94;84;84;;;;
2024/01/13;1200 UTC;0;1007,7;1007,7;1007,4;1376,7;26,5;22,7;26,8;25;23;21,7;86;79;80;;;;
2024/01/13;1300 UTC;0;1008,1;1008,1;1007,6;1853,9;27,9;22,5;28,4;26,2;23,8;22,3;82;72;73;;;;
2024/01/13;1400 UTC;0;1007,7;1008,2;1007,7;2114,9;29,4;23,1;30;27,8;24,3;22,6;75;68;69;;;;
2024/01/13;1500 UTC;0;1007,7;1007,8;1007,5;2066,4;29,7;23,4;30,6;29,1;24,4;22,5;73;64;69;;;;
2024/01/13;1600 UTC;0;1007,5;1007,7;1007,5;1736,3;29,9;24,2;30,3;29,4;24,7;23,1;73;68;72;;;;
2024/01/13;1700 UTC;5;1006,9;1007,5;1006,8;479,3;25,9;25;29,9;25,9;25,5;23,8;95;70;95;;;;
2024/01/13;1800 UTC;23,8;1006,1;1007,2;1006,1;501,5;25;24,1;25,9;24;24,8;22,9;96;92;95;;;;
2024/01/13;1900 UTC;3,8;1005,5;1006,4;1005,4;437,3;24,8;24;25,2;24,5;24,5;23,5;96;93;95;;;;
2024/01/13;2000 UTC;0;1005,7;1005,8;1005,3;628,7;25,1;23,5;25,7;24,7;24,8;23,5;96;91;91;;;;
2024/01/13;2100 UTC;0;1005,8;1005,9;1005,5;397,7;23,8;22,7;25,1;23,8;23,4;22,5;93;88;93;;;;
2024/01/13;2200 UTC;0;1006,2;1006,2;1005,8;24,1;23,4;22,8;23,9;23,3;22,9;22,7;97;93;97;;;;
2024/01/13;2300 UTC;0;1007,2;1007,2;1006,2;;23,2;22,7;23,4;23,1;22,9;22,7;97;97;97;;;;
2024/01/14;0000 UTC;0;1008,4;1008,4;1007,2;;23,1;22,7;23,2;23,1;22,8;22,7;98;97;98;;;;
2024/01/14;0100 UTC;0;1008,9;1008,9;1008,4;;23,2;22,8;23,3;23,1;22,9;22,7;98;98;98;;;;
2024/01/14;0200 UTC;1;1008,9;1009;1008,7;;23,4;23;23,5;23,2;23,1;22,8;98;98;98;;;;
2024/01/14;0300 UTC;0;1008,6;1008,9;1008,6;;23,5;23,1;23,6;23,4;23,2;23;98;98;98;;;;
2024/01/14;0400 UTC;0;1008,2;1008,7;1008,2;;23,4;23;23,6;23,4;23,2;23;98;98;98;;;;
2024/01/14;0500 UTC;0;1007,3;1008,2;1007,2;;23,4;23;23,4;23,2;23;22,9;98;98;98;;;;
2024/01/14;0600 UTC;0;1007,1;1007,4;1007,1;;23,3;23;23,5;23,3;23,1;23;98;98;98;;;;
2024/01/14;0700 UTC;0;1007;1007,2;1006,9;;23,1;22,8;23,4;23,1;23;22,7;98;98;98;;;;
2024/01/14;0800 UTC;0;1007,4;1007,4;1007;;23,2;22,9;23,2;23,1;22,9;22,8;98;98;98;;;;
2024/01/14;0900 UTC;0;1007,3;1007,5;1007,2;;22,9;22,5;23,2;22,9;22,9;22,5;98;98;98;;;;
2024/01/14;1000 UTC;0;1007,9;1007,9;1007,3;69,5;23,2;22,9;23,2;22,7;22,9;22,4;98;98;98;;;;
2024/01/14;1100 UTC;0;1009,1;1009,1;1007,9;448,5;24,2;23,9;24,2;23,1;23,9;22,7;98;98;98;;;;
2024/01/14;1200 UTC;,2;1009,3;1009,3;1009,1;1438,9;26,6;24,2;26,7;24,2;25,4;23,7;98;86;86;;;;
2024/01/14;1300 UTC;0;1009,6;1009,6;1009,3;2425,4;28,3;23,5;29;26,6;25;23,4;86;75;75;;;;
2024/01/14;1400 UTC;0;1009,4;1009,7;1009,4;2992,6;30,4;24,3;30,6;28,1;24,9;23,3;79;68;70;;;;
2024/01/14;1500 UTC;0;1009,3;1009,4;1009,3;3021;30,8;24,4;31,3;29,6;25,4;23,2;72;65;69;;;;
2024/01/14;1600 UTC;0;1008,5;1009,3;1008,5;2572,9;31,4;24;31,7;30,4;25;23,4;70;63;65;;;;
2024/01/14;1700 UTC;0;1007,2;1008,5;1007,2;2677,7;31,8;24;32,1;31,2;24,6;23,2;68;60;63;;;;
2024/01/14;1800 UTC;0;1006,2;1007,2;1006,2;1940,8;32,4;24,4;32,4;31,6;24,9;23,3;67;60;63;;;;
2024/01/14;1900 UTC;,2;1006,5;1006,5;1005,8;1613,2;25,7;23,6;32,8;25,7;24,2;22,8;88;57;88;;;;
2024/01/14;2000 UTC;0;1006;1006,5;1006;480,5;26,6;24,4;26,6;25,7;24,4;23,6;90;87;88;;;;
2024/01/14;2100 UTC;0;1006,8;1006,8;1005,9;349,6;26,5;24,4;27;26,4;24,4;23,9;89;84;89;;;;
2024/01/14;2200 UTC;0;1007,7;1007,9;1006,8;19,6;24,5;22,1;26,6;24,5;24,5;22;89;85;87;;;;
2024/01/14;2300 UTC;0;1008;1008;1007,7;;23,8;21,9;24,5;23,8;22,2;21,8;89;87;89;;;;
2024/01/15;0000 UTC;0;1009;1009;1008;;23,4;21,5;23,8;23,4;21,9;21,5;89;88;89;;;;
2024/01/15;0100 UTC;0;1009,4;1009,4;1009;;22,9;21,6;23,4;22,9;21,6;21,4;92;89;92;;;;
2024/01/15;0200 UTC;0;1009,2;1009,4;1009,1;;22,7;21,8;22,9;22,7;21,8;21,6;94;92;94;;;;
2024/01/15;0300 UTC;0;1008,9;1009,3;1008,8;;22,5;21,9;22,8;22,5;21,9;21,7;97;94;97;;;;
2024/01/15;0400 UTC;0;1008,3;1008,9;1008,2;;22,3;21,8;22,5;22,3;21,9;21,8;97;97;97;;;;
2024/01/15;0500 UTC;0;1007,4;1008,3;1007,4;;22;21,6;22,3;22;21,8;21,6;97;97;97;;;;
2024/01/15;0600 UTC;0;1007,5;1007,5;1007,3;;22;21,6;22;21,9;21,7;21,5;98;97;98;;;;
2024/01/15;0700 UTC;0;1007,3;1007,5;1007,3;;21,9;21,6;22;21,8;21,6;21,5;98;98;98;;;;
2024/01/15;0800 UTC;0;1007,3;1007,4;1007,2;;21,9;21,6;22;21,8;21,6;21,5;98;98;98;;;;
2024/01/15;0900 UTC;0;1007,7;1007,7;1007,3;;21,9;21,5;22;21,9;21,7;21,5;98;98;98;;;;
2024/01/15;1000 UTC;0;1008,9;1008,9;1007,7;44,1;22,3;21,9;22,3;21,8;21,9;21,5;98;98;98;;;;
2024/01/15;1100 UTC;0;1009,5;1009,5;1008,9;389,6;23,6;22,6;23,6;22,2;22,8;21,9;98;94;94;;;;
2024/01/15;1200 UTC;0;1010;1010;1009,5;742,2;24,9;22,8;25;23,6;23,2;22,4;94;88;88;;;;
2024/01/15;1300 UTC;0;1010;1010,1;1009,9;1554,5;27,1;23,6;27,4;24,9;24,4;22,8;89;81;82;;;;
2024/01/15;1400 UTC;0;1009,7;1010;1009,6;2698,9;29,5;24,1;29,8;26,8;25,2;23,5;84;72;73;;;;
2024/01/15;1500 UTC;0;1009,3;1009,7;1009,2;3037;31,6;24,8;31,6;29,5;25,3;23,5;75;65;67;;;;
2024/01/15;1600 UTC;0;1008,5;1009,3;1008,5;1842,3;31,8;24,2;31,9;30,1;24,7;23,3;71;62;64;;;;
2024/01/15;1700 UTC;0;1007,4;1008,5;1007,4;2860,1;32,2;24,7;33;31,4;25,2;23,2;66;59;65;;;;
2024/01/15;1800 UTC;0;1006,3;1007,4;1006,3;2393,5;33,1;24,3;33,1;31,4;24,8;23,3;65;58;60;;;;
2024/01/15;1900 UTC;0;1005,5;1006,3;1005,5;1434,8;32,8;24,6;33,4;31,6;25,3;23,2;67;58;62;;;;
2024/01/15;2000 UTC;0;1005,2;1005,5;1005,2;1002,1;31,5;24,8;33,2;31,4;25,2;23,9;69;60;67;;;;
2024/01/15;2100 UTC;0;1006;1006;1005,3;544,6;30;24,9;31,5;30;25;24,2;74;66;74;;;;
2024/01/15;2200 UTC;0;1007,9;1007,9;1006;35,8;25,8;23,1;30;25,8;25;22,5;85;74;85;;;;
2024/01/15;2300 UTC;0;1008,3;1008,5;1007,9;;24,7;22,3;25,8;24,7;23,3;22,3;90;85;87;;;;
2024/01/16;0000 UTC;0;1008,3;1008,3;1008,2;;23,9;21,5;24,7;23,9;22,2;21,4;87;84;86;;;;
2024/01/16;0100 UTC;0;1008,1;1008,3;1007,9;;23;21,9;23,9;23;21,9;21,4;93;86;93;;;;
2024/01/16;0200 UTC;0;1008,1;1008,3;1008,1;;22,9;21,9;23,1;22,9;22;21,8;94;93;94;;;;
2024/01/16;0300 UTC;0;1007,9;1008,1;1007,9;;22,8;21,9;23,1;22,8;22,1;21,9;95;94;95;;;;
2024/01/16;0400 UTC;0;1007;1007,9;1007;;22,7;22,1;22,9;22,6;22,2;21,9;96;95;96;;;;
2024/01/16;0500 UTC;,2;1006,2;1007;1006,1;;22,7;22,2;22,8;22,6;22,2;22;97;96;97;;;;
2024/01/16;0600 UTC;0;1006,2;1006,3;1006,1;;22,5;22;22,7;22,5;22,2;22;97;97;97;;;;
2024/01/16;0700 UTC;0;1006,1;1006,2;1005,9;;22,4;21,9;22,6;22,4;22,1;21,9;97;97;97;;;;
2024/01/16;0800 UTC;0;1006,7;1006,7;1006,1;;22,1;21,7;22,4;22;22;21,6;98;97;98;;;;
2024/01/16;0900 UTC;0;1007,1;1007,2;1006,7;;21,8;21,4;22,1;21,8;21,8;21,4;98;98;98;;;;
2024/01/16;1000 UTC;0;1007,5;1007,5;1007,1;70,3;22,4;22,1;22,4;21,8;22,1;21,4;98;98;98;;;;
2024/01/16;1100 UTC;0;1008,2;1008,3;1007,5;765,5;26,2;23,6;26,2;22,4;24;22,1;98;86;86;;;;
2024/01/16;1200 UTC;0;1008,5;1008,5;1008,2;1559,1;28;24,7;28,3;26;25,1;23,2;86;81;82;;;;
2024/01/16;1300 UTC;0;1008,3;1008,6;1008,3;2191,7;29,8;24,9;30,5;28;25,9;24,6;84;73;75;;;;
2024/01/16;1400 UTC;0;1008,3;1008,5;1008,3;2861,7;31,4;24,6;31,6;29,8;25,7;24,2;76;67;68;;;;
2024/01/16;1500 UTC;0;1007,9;1008,4;1007,9;2509,3;31,4;24,2;32,3;30,2;25,2;23,8;71;63;66;;;;
2024/01/16;1600 UTC;0;1007,1;1007,9;1007,1;2816,1;32,7;24,3;33;30,7;25,3;23,2;69;60;61;;;;
2024/01/16;1700 UTC;0;1005,6;1007,1;1005,6;2997;32,9;23,9;33,8;31,9;24,7;23,6;64;56;59;;;;
2024/01/16;1800 UTC;0;1004,4;1005,6;1004,4;2363,9;33,5;24,1;34,1;32,1;25,1;23,1;63;55;58;;;;
2024/01/16;1900 UTC;0;1003,8;1004,4;1003,8;2043,7;33,1;23,9;34;32,7;24,5;23;61;54;59;;;;
2024/01/16;2000 UTC;0;1003,4;1003,9;1003,4;1446,5;32;24,5;33,2;31,9;24,7;23,2;65;57;64;;;;
2024/01/16;2100 UTC;0;1004,6;1004,6;1003,4;539,9;29,4;23,4;32,1;29,4;24,7;23,4;71;62;70;;;;
